timestamp,ticker,caller,low,high,Open,close,volume,supply,eth_daily_tx,google_trend,market_cap,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_rolling_beta
1464735600,ETH-USD,main,14.01,14.16,14.01,14.16,161.29908134,80575141.125,44386.0,1.6517363038648163,1140943998.33,533.5,533.51,529.09,531.34,260.98030496,-0.3907035096005805
1464739200,ETH-USD,main,13.87,14.18,14.15,13.98,649.66390388,80607285.34375,42221.0,1.761852057455804,1126889849.1056252,531.25,531.75,528.68,531.75,377.5779129,-0.376982502080307
1464742800,ETH-USD,main,13.87,14.14,13.99,13.95,138.61344647,80607285.34375,42221.0,1.761852057455804,1124471630.5453124,531.73,533.24,530.19,530.22,389.0935068,-0.3619209511070825
1464746400,ETH-USD,main,13.93,14.4,14.08,14.3,1889.9561439,80607285.34375,42221.0,1.761852057455804,1152684180.415625,530.55,531.29,528.72,529.01,202.37591376,-0.4112285393070842
1464750000,ETH-USD,main,14.14,14.43,14.3,14.35,629.56983063,80607285.34375,42221.0,1.761852057455804,1156714544.6828125,529.17,529.22,525.0,527.97,314.6314862,-0.48515545925735
1464753600,ETH-USD,main,13.78,14.45,14.32,14.1,779.57983242,80607285.34375,42221.0,1.761852057455804,1136562723.346875,527.95,529.48,524.39,529.48,290.51061229,-0.6246467394602299
1464757200,ETH-USD,main,13.64,14.39,14.21,13.91,1184.79543043,80607285.34375,42221.0,1.761852057455804,1121247339.1315625,529.47,530.09,527.08,527.49,235.10138178,-0.5694208809775816
1464760800,ETH-USD,main,13.9,14.34,14.33,14.21,122.33396235,80607285.34375,42221.0,1.761852057455804,1145429524.7346876,527.5,533.1,527.49,532.99,197.78454018,-0.3615612071790768
1464764400,ETH-USD,main,13.89,14.25,14.16,13.9,548.30159459,80607285.34375,42221.0,1.761852057455804,1120441266.278125,532.98,533.2,531.69,532.65,154.25766633,-0.3653741902384348
1464768000,ETH-USD,main,13.66,14.22,14.09,13.9,327.06093273,80607285.34375,42221.0,1.761852057455804,1120441266.278125,532.72,532.98,530.6,531.57,106.36673554,-0.2899487122198343
1464771600,ETH-USD,main,13.66,13.9,13.66,13.66,0.04,80607285.34375,42221.0,1.761852057455804,1101095517.795625,531.72,532.72,530.76,531.01,206.13737329,-0.2779924918110333
1464775200,ETH-USD,main,13.66,13.66,13.66,13.66,0.02,80607285.34375,42221.0,1.761852057455804,1101095517.795625,530.97,534.99,530.74,534.12,262.99178377,-0.3556559862694628
1464778800,ETH-USD,main,13.52,13.9,13.66,13.57,289.01686671,80607285.34375,42221.0,1.761852057455804,1093840862.1146874,534.0,536.35,533.77,535.79,148.85156679,-0.385459941159702
1464782400,ETH-USD,main,13.5,13.68,13.5,13.63,66.61834882,80607285.34375,42221.0,1.761852057455804,1098677299.2353125,535.7,538.83,534.38,538.36,689.73701267,-0.3702383760764846
1464786000,ETH-USD,main,13.8,14.17,13.9,14.08,50.97840042,80607285.34375,42221.0,1.761852057455804,1134950577.64,538.34,541.5,537.0,539.8,472.31331202,-0.2194275408891297
1464789600,ETH-USD,main,13.81,14.24,14.06,13.95,215.78960275,80607285.34375,42221.0,1.761852057455804,1124471630.5453124,539.82,540.28,538.28,540.0,257.23367928,-0.0013769478940532
1464793200,ETH-USD,main,13.77,14.24,14.24,14.08,539.52872905,80607285.34375,42221.0,1.761852057455804,1134950577.64,539.98,539.99,536.09,537.36,64.59119419,0.0467244478409893
1464796800,ETH-USD,main,13.75,14.19,14.06,14.19,498.04443104,80607285.34375,42221.0,1.761852057455804,1143817379.0278125,537.36,537.4,531.6,534.51,168.21320083,0.1861737442213333
1464800400,ETH-USD,main,13.8,14.08,14.07,14.08,111.65487511,80607285.34375,42221.0,1.761852057455804,1134950577.64,534.5,535.49,532.42,535.49,106.0567803,0.0541018890477457
1464804000,ETH-USD,main,13.87,14.16,14.0,13.9,308.23220468,80607285.34375,42221.0,1.761852057455804,1120441266.278125,535.49,535.66,535.0,535.12,37.61829279,0.0832487899536489
1464807600,ETH-USD,main,13.88,14.08,13.91,13.88,243.86311637,80607285.34375,42221.0,1.761852057455804,1118829120.57125,535.06,535.06,533.67,533.87,24.50108792,0.094014563146486
1464811200,ETH-USD,main,13.85,14.1,13.89,14.08,306.16352757,80607285.34375,42221.0,1.761852057455804,1134950577.64,533.86,534.62,530.5,534.62,150.88172202,0.1765940304100092
1464814800,ETH-USD,main,13.86,14.2,14.0,13.9,927.02873198,80607285.34375,42221.0,1.761852057455804,1120441266.278125,534.62,536.21,533.91,535.54,94.13432864,0.0793106324019043
1464818400,ETH-USD,main,13.92,14.18,13.96,13.95,339.6669702,80607285.34375,42221.0,1.761852057455804,1124471630.5453124,535.54,535.54,532.61,534.54,375.01303084,0.3959201998084875
1464822000,ETH-USD,main,13.9,14.0,14.0,13.93,233.38654811,80607285.34375,42221.0,1.761852057455804,1122859484.8384376,534.62,536.99,532.0,534.84,410.67871111,0.5990618377844092
1464825600,ETH-USD,main,13.91,14.18,13.93,13.92,308.01158897,80639467.53125,39666.0,1.761852057455804,1122501388.035,534.85,535.19,531.86,534.45,274.62420055,0.6206991853579538
1464829200,ETH-USD,main,13.91,14.08,14.08,13.95,134.68946464,80639467.53125,39666.0,1.761852057455804,1124920572.0609374,534.42,536.11,531.86,536.0,266.75968045,0.6256870345453496
1464832800,ETH-USD,main,13.83,13.95,13.95,13.83,983.03442436,80639467.53125,39666.0,1.761852057455804,1115243835.9571874,535.61,538.73,535.6,538.07,263.75376089,0.7792402594104922
1464836400,ETH-USD,main,13.85,14.07,13.88,13.85,552.47626827,80639467.53125,39666.0,1.761852057455804,1116856625.3078125,538.08,538.09,536.32,537.27,241.28340332,0.8089265265120044
1464840000,ETH-USD,main,13.86,14.0,14.0,13.86,286.99411071,80639467.53125,39666.0,1.761852057455804,1117663019.983125,537.27,537.95,534.82,536.55,281.08472807,0.9242778224290222
1464843600,ETH-USD,main,13.76,14.0,13.86,13.85,416.92458049,80639467.53125,39666.0,1.761852057455804,1116856625.3078125,536.75,538.16,534.51,538.16,264.41287838,0.7598472203280885
1464847200,ETH-USD,main,13.76,14.01,13.98,13.76,347.68503241,80639467.53125,39666.0,1.761852057455804,1109599073.23,538.15,538.89,537.65,538.04,181.16147286,0.0006672844164833
1464850800,ETH-USD,main,13.77,13.95,13.95,13.79,111.73353784,80639467.53125,39666.0,1.761852057455804,1112018257.2559373,538.39,538.7,536.85,536.86,103.84399671,-0.1525289389760665
1464854400,ETH-USD,main,13.93,14.1,13.93,14.09,712.4957895,80639467.53125,39666.0,1.761852057455804,1136210097.5153124,536.86,536.86,534.0,536.19,131.3825016,-0.3403590829454408
1464858000,ETH-USD,main,13.81,13.95,13.95,13.81,1.2,80639467.53125,39666.0,1.761852057455804,1113631046.6065626,536.05,538.48,535.99,538.3,63.64589919,-0.8280160247030116
1464861600,ETH-USD,main,13.815,13.975,13.92,13.905000000000001,101.60446503000001,80639467.53125,39666.0,1.761852057455804,1121291796.0220313,536.22,537.44,535.515,537.345,85.340235045,-0.9903658405670143
1464865200,ETH-USD,main,13.82,14.0,13.89,14.0,202.00893006,80639467.53125,39666.0,1.761852057455804,1128952545.4375,536.39,536.4,535.04,536.39,107.0345709,-1.152715656431017
1464868800,ETH-USD,main,13.99,14.13,14.0,14.12,736.32457908,80639467.53125,39666.0,1.761852057455804,1138629281.54125,536.4,536.51,533.82,534.07,202.85176454,-1.1311518297790015
1464872400,ETH-USD,main,13.9,14.11,13.9,14.1,4.84596782,80639467.53125,39666.0,1.761852057455804,1137016492.190625,534.0,534.75,533.8,534.27,242.85312606,-1.39836639239514
1464876000,ETH-USD,main,13.91,14.12,14.0,13.99,254.40961027,80639467.53125,39666.0,1.761852057455804,1128146150.7621875,534.21,535.34,532.4,533.33,469.96453844,-2.017867827576328
1464879600,ETH-USD,main,13.95,14.04,14.02,13.99,236.18310054,80639467.53125,39666.0,1.761852057455804,1128146150.7621875,533.34,535.6,532.02,535.6,471.15336355,-1.7363501268449433
1464883200,ETH-USD,main,13.97,14.0,13.97,14.0,144.59361867,80639467.53125,39666.0,1.761852057455804,1128952545.4375,535.59,540.0,535.0,536.59,555.16642559,-1.6470541653248787
1464886800,ETH-USD,main,14.0,14.0,14.0,14.0,374.55840189,80639467.53125,39666.0,1.761852057455804,1128952545.4375,536.6,536.97,535.9,536.54,171.97905327,-1.6739454838247287
1464890400,ETH-USD,main,13.98,14.15,13.99,14.13,802.73411955,80639467.53125,39666.0,1.761852057455804,1139435676.2165625,536.53,536.56,535.29,536.46,223.98593706,-1.6300610635166848
1464894000,ETH-USD,main,13.97,14.15,14.14,14.1,216.36309594,80639467.53125,39666.0,1.761852057455804,1137016492.190625,536.22,536.56,533.12,534.36,337.50479143,-1.4571918788994758
1464897600,ETH-USD,main,14.0,14.15,14.1,14.15,90.71991485,80639467.53125,39666.0,1.761852057455804,1141048465.5671875,534.6,536.64,534.55,536.23,253.40584391,-1.368243396985285
1464901200,ETH-USD,main,14.02,14.16,14.13,14.02,684.30928375,80639467.53125,39666.0,1.761852057455804,1130565334.788125,536.38,537.1,536.0,536.97,253.73999153,-1.5584566223249927
1464904800,ETH-USD,main,14.02,14.14,14.14,14.13,390.2165471,80639467.53125,39666.0,1.761852057455804,1139435676.2165625,536.97,541.2,536.01,540.98,430.91450282,-0.8110470219895202
1464908400,ETH-USD,main,14.02,14.13,14.13,14.03,61.36042057,80639467.53125,39666.0,1.761852057455804,1131371729.4634376,540.98,540.99,537.67,537.87,439.07408766,-0.4683029223980498
1464912000,ETH-USD,main,14.02,14.12,14.03,14.06,962.47363808,80671739.71875,39834.0,1.5416205502738285,1134244660.445625,538.06,539.48,537.67,539.45,167.701508,-0.4329598355424201
1464915600,ETH-USD,main,14.03,14.06,14.06,14.05,23.6376649,80671739.71875,39834.0,1.5416205502738285,1133437943.0484376,539.44,540.74,538.84,540.66,193.12911522,-0.4429707567489047
1464919200,ETH-USD,main,14.0,14.05,14.05,14.05,777.53467114,80671739.71875,39834.0,1.5416205502738285,1133437943.0484376,540.67,540.71,539.0,539.18,322.4376044,-0.4515492920882196
1464922800,ETH-USD,main,13.9,14.04,14.04,14.01,946.79883559,80671739.71875,39834.0,1.5416205502738285,1130211073.4596875,539.18,539.18,537.5,537.68,170.7491119,-0.2799225302482855
1464926400,ETH-USD,main,13.89,14.03,14.0,14.03,115.2,80671739.71875,39834.0,1.5416205502738285,1131824508.2540624,537.69,538.36,535.96,537.65,280.12221537,-0.2770339855623584
1464930000,ETH-USD,main,13.95,14.08,14.04,13.98,112.31418191,80671739.71875,39834.0,1.5416205502738285,1127790921.268125,537.67,539.12,536.89,537.51,163.53078908,-0.2722223442559717
1464933600,ETH-USD,main,13.85,14.05,14.03,14.05,350.04750936,80671739.71875,39834.0,1.5416205502738285,1133437943.0484376,538.49,538.97,538.1,538.69,104.80133785,-0.2197469885906313
1464937200,ETH-USD,main,13.86,14.01,13.86,13.86,21.7717054,80671739.71875,39834.0,1.5416205502738285,1118110312.501875,538.68,538.79,536.8,538.63,175.9005212,-0.218398929569526
1464940800,ETH-USD,main,13.79,14.04,13.86,13.79,396.42066943,80671739.71875,39834.0,1.5416205502738285,1112463290.7215624,538.73,548.99,538.73,548.99,537.26883013,-0.2495477552416239
1464944400,ETH-USD,main,13.64,14.03,14.02,13.64,653.15593694,80671739.71875,39834.0,1.5416205502738285,1100362529.76375,548.99,553.2,548.98,552.4,377.51282642,-0.2417578905116989
1464948000,ETH-USD,main,13.64,13.87,13.87,13.76,50.00116029,80671739.71875,39834.0,1.5416205502738285,1110043138.53,552.25,553.13,550.33,550.59,341.33675246,-0.2152177478849989
1464951600,ETH-USD,main,13.66,13.85,13.66,13.85,16.42302304,80671739.71875,39834.0,1.5416205502738285,1117303595.1046875,550.58,554.34,550.11,554.21,352.84559482,-0.0434622192197608
1464955200,ETH-USD,main,13.75,13.95,13.85,13.77,383.67358362,80671739.71875,39834.0,1.5416205502738285,1110849855.9271874,554.12,555.0,552.5,553.65,377.35650851,0.0682754673170754
1464958800,ETH-USD,main,13.77,14.02,13.8,13.85,710.43353535,80671739.71875,39834.0,1.5416205502738285,1117303595.1046875,553.27,556.94,553.01,556.88,578.32910994,0.1126079025611307
1464962400,ETH-USD,main,13.65,13.99,13.86,13.74,554.11949113,80671739.71875,39834.0,1.5416205502738285,1108429703.735625,556.83,566.22,556.02,564.19,1109.27947194,-0.0562292446984036
1464966000,ETH-USD,main,13.6,13.96,13.66,13.63,694.56177582,80671739.71875,39834.0,1.5416205502738285,1099555812.3665626,564.11,565.49,563.01,564.02,640.54273448,-0.0328447571194287
1464969600,ETH-USD,main,13.49,13.9,13.8,13.74,2698.68563048,80671739.71875,39834.0,1.5416205502738285,1108429703.735625,563.94,574.5,563.85,573.6,835.34034802,0.1174129380872423
1464973200,ETH-USD,main,13.52,13.9,13.74,13.6,1136.82159291,80671739.71875,39834.0,1.5416205502738285,1097135660.175,573.6,575.0,566.21,568.59,625.35551155,0.2079797014342181
1464976800,ETH-USD,main,13.65,13.9,13.65,13.9,148.36146087,80671739.71875,39834.0,1.5416205502738285,1121337182.090625,568.15,576.29,567.95,573.0,677.99065067,0.3420807193739827
1464980400,ETH-USD,main,13.75,13.99,13.85,13.8,1087.42098321,80671739.71875,39834.0,1.5416205502738285,1113270008.11875,574.15,574.88,570.81,572.44,472.0285491,0.3675032210713401
1464984000,ETH-USD,main,13.78,13.98,13.93,13.78,536.86014086,80671739.71875,39834.0,1.5416205502738285,1111656573.324375,572.46,578.0,571.36,576.88,447.79557786,0.3551896538362748
1464987600,ETH-USD,main,13.78,13.9,13.78,13.8,127.09383112,80671739.71875,39834.0,1.5416205502738285,1113270008.11875,576.88,577.8,572.0,574.48,353.55444909,0.3125305142319849
1464991200,ETH-USD,main,13.8,13.91,13.85,13.81,406.86591953,80671739.71875,39834.0,1.5416205502738285,1114076725.5159376,573.97,574.67,565.0,571.02,672.33329609,0.2503622745497906
1464994800,ETH-USD,main,13.81,13.98,13.81,13.98,97.43464286,80671739.71875,39834.0,1.5416205502738285,1127790921.268125,570.75,572.24,569.16,571.25,226.4830381,0.1918979752629653
1464998400,ETH-USD,main,13.91,14.03,13.98,13.91,338.67706965,80703881.28125,37875.0,1.4865626734783346,1122590988.6221876,571.09,574.95,570.21,574.52,477.31141715,0.1757202676353194
1465002000,ETH-USD,main,13.82,13.98,13.93,13.91,399.00939301,80703881.28125,37875.0,1.4865626734783346,1122590988.6221876,574.46,574.47,572.0,572.57,237.37020261,0.1679284938703688
1465005600,ETH-USD,main,13.91,14.02,13.91,13.92,107.13970817,80703881.28125,37875.0,1.4865626734783346,1123398027.435,572.56,575.74,572.54,574.7,241.08130427,0.1751076665028705
1465009200,ETH-USD,main,13.91,13.98,13.97,13.91,61.59446755,80703881.28125,37875.0,1.4865626734783346,1122590988.6221876,574.99,575.0,570.88,574.49,263.64976965,0.1667431857230209
1465012800,ETH-USD,main,13.82,14.01,13.91,13.83,614.75753976,80703881.28125,37875.0,1.4865626734783346,1116134678.1196876,574.5,575.59,569.0,573.55,312.41285053,0.1911717615899099
1465016400,ETH-USD,main,13.84,13.98,13.84,13.85,25.60421582,80703881.28125,37875.0,1.4865626734783346,1117748755.7453125,573.75,576.0,572.82,576.0,234.88242361,0.1863948854890445
1465020000,ETH-USD,main,13.85,13.97,13.85,13.86,38.21751046,80703881.28125,37875.0,1.4865626734783346,1118555794.558125,575.82,580.0,575.59,580.0,222.81007073,0.1921138451973022
1465023600,ETH-USD,main,13.86,13.97,13.96,13.94,19.648,80703881.28125,37875.0,1.4865626734783346,1125012105.060625,580.0,585.54,580.0,584.51,228.94817035,0.1738143543363677
1465027200,ETH-USD,main,13.77,13.86,13.86,13.77,361.819017,80703881.28125,37875.0,1.4865626734783346,1111292445.2428124,584.57,588.0,583.67,588.0,169.79500259,0.2785158362720739
1465030800,ETH-USD,main,13.67,13.99,13.94,13.67,1239.57749717,80703881.28125,37875.0,1.4865626734783346,1103222057.1146874,587.98,594.64,586.39,589.59,330.90722609,0.327135809248309
1465034400,ETH-USD,main,13.67,13.8,13.68,13.71,261.265,80703881.28125,37875.0,1.4865626734783346,1106450212.3659375,589.64,590.0,577.21,581.1,423.99450698,0.2517945350086607
1465038000,ETH-USD,main,13.725,13.79,13.73,13.745000000000001,134.748598725,80703881.28125,37875.0,1.4865626734783346,1109274848.2107813,581.37,585.5,575.105,580.6700000000001,293.191841575,0.2303621378441207
1465041600,ETH-USD,main,13.78,13.78,13.78,13.78,8.23219745,80703881.28125,37875.0,1.4865626734783346,1112099484.055625,573.1,581.0,573.0,580.24,162.38917617,0.2089297406795807
1465045200,ETH-USD,main,13.78,13.94,13.78,13.94,72.2556687,80703881.28125,37875.0,1.4865626734783346,1125012105.060625,580.24,580.35,574.26,578.37,240.75308318,0.138037198521874
1465048800,ETH-USD,main,13.56,13.97,13.79,13.7,1268.38892994,80703881.28125,37875.0,1.4865626734783346,1105643173.553125,578.4,579.5,574.51,575.07,253.22793718,0.223193946094876
1465052400,ETH-USD,main,13.87,13.9,13.89,13.88,46.87540061,80703881.28125,37875.0,1.4865626734783346,1120169872.1837502,575.65,579.98,575.07,579.44,251.96129655,0.4131989568848899
1465056000,ETH-USD,main,13.85,13.99,13.88,13.86,64.09663749,80703881.28125,37875.0,1.4865626734783346,1118555794.558125,579.45,581.0,565.22,569.91,518.29617381,0.3401522918139362
1465059600,ETH-USD,main,13.87,14.0,13.98,14.0,586.2407467,80703881.28125,37875.0,1.4865626734783346,1129854337.9375,569.9,571.42,565.11,566.97,435.81248872,0.2637716556441991
1465063200,ETH-USD,main,13.87,14.0,13.87,13.99,296.90532805,80703881.28125,37875.0,1.4865626734783346,1129047299.1246874,566.0,571.94,564.29,571.94,361.01615656,0.160447445355681
1465066800,ETH-USD,main,13.8,13.98,13.98,13.97,155.79398257,80703881.28125,37875.0,1.4865626734783346,1127433221.4990625,571.31,575.0,570.22,574.49,317.59652082,0.0065230595686282
1465070400,ETH-USD,main,13.81,13.95,13.9,13.95,121.3956504,80703881.28125,37875.0,1.4865626734783346,1125819143.8734374,574.02,581.25,572.0,579.48,423.33980254,-0.0156177237303395
1465074000,ETH-USD,main,13.9,13.9,13.9,13.9,1.0,80703881.28125,37875.0,1.4865626734783346,1121783949.809375,579.46,579.49,574.28,576.75,207.86293664,0.0148578920367638
1465077600,ETH-USD,main,13.81,13.94,13.9,13.81,25.0,80703881.28125,37875.0,1.4865626734783346,1114520600.4940624,576.74,576.75,575.03,575.56,161.64557942,0.0329642818388328
1465081200,ETH-USD,main,13.82,13.97,13.9,13.95,147.96523952,80703881.28125,37875.0,1.4865626734783346,1125819143.8734374,575.56,576.75,574.61,576.31,175.71600724,0.0473406153018736
1465084800,ETH-USD,main,13.83,13.97,13.97,13.83,5.19,80735464.40625,37896.0,1.3213890430918531,1116571472.7384374,576.31,579.0,575.46,579.0,224.27800781,0.0132461714868821
1465088400,ETH-USD,main,13.83,13.84,13.84,13.83,7.39,80735464.40625,37896.0,1.3213890430918531,1116571472.7384374,578.99,585.0,578.99,582.0,445.97031308,0.0377414343412657
1465092000,ETH-USD,main,13.82,13.84,13.83,13.84,19.071418,80735464.40625,37896.0,1.3213890430918531,1117378827.3825,582.0,582.61,577.5,579.7,267.0972626,0.0343853255527056
1465095600,ETH-USD,main,13.83,13.85,13.84,13.85,46.07945,80735464.40625,37896.0,1.3213890430918531,1118186182.0265625,579.5,580.99,578.26,580.95,190.31169027,0.0332613707784482
1465099200,ETH-USD,main,13.81,13.9,13.83,13.81,180.96353861,80735464.40625,37896.0,1.3213890430918531,1114956763.4503126,580.95,580.98,578.0,580.79,154.54226475,0.0347343328652034
1465102800,ETH-USD,main,13.81,13.89,13.83,13.89,9.572398,80735464.40625,37896.0,1.3213890430918531,1121415600.6028125,580.75,580.86,573.61,574.6,199.92968199,-0.033020970982035
1465106400,ETH-USD,main,13.81,13.89,13.81,13.81,1.96778903,80735464.40625,37896.0,1.3213890430918531,1114956763.4503126,574.67,578.13,574.67,578.13,190.01465729,-0.0668921752129566
1465110000,ETH-USD,main,13.89,13.9,13.89,13.9,11.09317863,80735464.40625,37896.0,1.3213890430918531,1122222955.246875,578.12,579.14,577.4,578.5,74.75772198,-0.070521756393384
1465113600,ETH-USD,main,13.85,13.855,13.85,13.855,5.671589315,80735464.40625,37896.0,1.3213890430918531,1118589859.3485937,579.02,579.5699999999999,577.9499999999999,578.72,68.56996307,-0.09750609671857144
1465117200,ETH-USD,main,13.81,13.81,13.81,13.81,0.25,80735464.40625,37896.0,1.3213890430918531,1114956763.4503126,579.92,580.0,578.5,578.94,62.38220416,-0.1244904370437589
1465120800,ETH-USD,main,13.89,13.95,13.89,13.95,85.0,80735464.40625,37896.0,1.3213890430918531,1126259728.4671874,578.94,578.94,575.01,577.92,101.64913,-0.0633101098418233
1465124400,ETH-USD,main,13.95,13.95,13.95,13.95,71.47017728,80735464.40625,37896.0,1.3213890430918531,1126259728.4671874,577.82,579.82,576.55,579.69,77.93043249,-0.0393876094671007
