timestamp,Date(UTC),avg_block_size_bytes
1760659200,10/17/2025,124825
1760745600,10/18/2025,110940
1760832000,10/19/2025,106517
1760918400,10/20/2025,105084
1761004800,10/21/2025,112547
1761091200,10/22/2025,113696
1761177600,10/23/2025,107496
1761264000,10/24/2025,106971
1761350400,10/25/2025,93819
1761436800,10/26/2025,102974
1761523200,10/27/2025,120650
1761609600,10/28/2025,117093
1761696000,10/29/2025,118706
1761782400,10/30/2025,126204
1761868800,10/31/2025,124951
1761955200,11/1/2025,102602
1762041600,11/2/2025,111375
1762128000,11/3/2025,128349
1762214400,11/4/2025,130515
1762300800,11/5/2025,121323
1762387200,11/6/2025,122090
1762473600,11/7/2025,119588
1762560000,11/8/2025,114893
1762646400,11/9/2025,114779
1762732800,11/10/2025,122607
1762819200,11/11/2025,122123
1762905600,11/12/2025,119017
1762992000,11/13/2025,122580
1763078400,11/14/2025,124550
1763164800,11/15/2025,107053
1763251200,11/16/2025,111991
1763337600,11/17/2025,121766
1763424000,11/18/2025,121749
1763510400,11/19/2025,126196
1763596800,11/20/2025,120721
1763683200,11/21/2025,124795
1763769600,11/22/2025,110922
1763856000,11/23/2025,107134
1763942400,11/24/2025,119227
1764028800,11/25/2025,125816
1764115200,11/26/2025,137965
1764201600,11/27/2025,144453
1764288000,11/28/2025,137969
1764374400,11/29/2025,111012
1764460800,11/30/2025,113952
1764547200,12/1/2025,154334
1764633600,12/2/2025,140642
1764720000,12/3/2025,145382
1764806400,12/4/2025,148575
1764892800,12/5/2025,141922
1764979200,12/6/2025,114350
1765065600,12/7/2025,83701
1765152000,12/8/2025,93416
1765238400,12/9/2025,105672
1765324800,12/10/2025,112868
1765411200,12/11/2025,118386
1765497600,12/12/2025,116019
1765584000,12/13/2025,106687
1765670400,12/14/2025,96732
1765756800,12/15/2025,122306
1765843200,12/16/2025,129024
1765929600,12/17/2025,127931
1766016000,12/18/2025,135899
1766102400,12/19/2025,131068
1766188800,12/20/2025,112468
1766275200,12/21/2025,112991
1766361600,12/22/2025,132363
1766448000,12/23/2025,135721
1766534400,12/24/2025,139771
1766620800,12/25/2025,137065
1766707200,12/26/2025,138597
1766793600,12/27/2025,131156
1766880000,12/28/2025,120060
1766966400,12/29/2025,150110
1767052800,12/30/2025,142693
1767139200,12/31/2025,144276
1767225600,1/1/2026,138766
1767312000,1/2/2026,144765
1767398400,1/3/2026,148699
1767484800,1/4/2026,136911
1767571200,1/5/2026,149564
1767657600,1/6/2026,152385
1767744000,1/7/2026,154354
1767830400,1/8/2026,145415
1767916800,1/9/2026,139609
1768003200,1/10/2026,121736
1768089600,1/11/2026,120227
1768176000,1/12/2026,140876
1768262400,1/13/2026,146792
1768348800,1/14/2026,155497
1768435200,1/15/2026,157337
1768521600,1/16/2026,150755
1768608000,1/17/2026,135579
1768694400,1/18/2026,122676
1768780800,1/19/2026,151841
1768867200,1/20/2026,153467
1768953600,1/21/2026,154434
1769040000,1/22/2026,152313
1769126400,1/23/2026,148285
1769212800,1/24/2026,136776
1769299200,1/25/2026,147226
1769385600,1/26/2026,159729
1769472000,1/27/2026,157862
1769558400,1/28/2026,161322
1769644800,1/29/2026,159475
1769731200,1/30/2026,158100
1769817600,1/31/2026,151750
1769904000,2/1/2026,154787
1769990400,2/2/2026,158479
1770076800,2/3/2026,160538
1770163200,2/4/2026,162606
1770249600,2/5/2026,163679
1770336000,2/6/2026,165625
1770422400,2/7/2026,160510
1770508800,2/8/2026,161585
1770595200,2/9/2026,167571
1770681600,2/10/2026,168740
1770768000,2/11/2026,154520
