Date(UTC),UnixTimeStamp,value,timestamp,supply
11/7/2016,1478476800,85741468.0,1478476800,85741468.0
11/8/2016,1478563200,85773795.1875,1478563200,85773795.1875
11/9/2016,1478649600,85804797.53125,1478649600,85804797.53125
11/10/2016,1478736000,85836008.3125,1478736000,85836008.3125
11/11/2016,1478822400,85867347.6875,1478822400,85867347.6875
11/12/2016,1478908800,85899297.6875,1478908800,85899297.6875
11/13/2016,1478995200,85931721.90625,1478995200,85931721.90625
11/14/2016,1479081600,85963606.125,1479081600,85963606.125
11/15/2016,1479168000,85995043.15625,1479168000,85995043.15625
11/16/2016,1479254400,86026624.5625,1479254400,86026624.5625
11/17/2016,1479340800,86057433.15625,1479340800,86057433.15625
11/18/2016,1479427200,86090533.9375,1479427200,86090533.9375
11/19/2016,1479513600,86122865.03125,1479513600,86122865.03125
11/20/2016,1479600000,86155325.1875,1479600000,86155325.1875
11/21/2016,1479686400,86187136.75,1479686400,86187136.75
11/22/2016,1479772800,86218314.25,1479772800,86218314.25
11/23/2016,1479859200,86250939.875,1479859200,86250939.875
11/24/2016,1479945600,86283337.53125,1479945600,86283337.53125
11/25/2016,1480032000,86316772.375,1480032000,86316772.375
11/26/2016,1480118400,86349268.3125,1480118400,86349268.3125
11/27/2016,1480204800,86382979.40625,1480204800,86382979.40625
11/28/2016,1480291200,86416919.25,1480291200,86416919.25
11/29/2016,1480377600,86449890.34375,1480377600,86449890.34375
11/30/2016,1480464000,86481730.34375,1480464000,86481730.34375
12/1/2016,1480550400,86513478.625,1480550400,86513478.625
12/2/2016,1480636800,86545275.03125,1480636800,86545275.03125
12/3/2016,1480723200,86577391.4375,1480723200,86577391.4375
12/4/2016,1480809600,86608563.9375,1480809600,86608563.9375
12/5/2016,1480896000,86639798.625,1480896000,86639798.625
12/6/2016,1480982400,86671774.25,1480982400,86671774.25
12/7/2016,1481068800,86703484.875,1481068800,86703484.875
12/8/2016,1481155200,86735578.9375,1481155200,86735578.9375
12/9/2016,1481241600,86767239.5625,1481241600,86767239.5625
12/10/2016,1481328000,86798915.96875,1481328000,86798915.96875
12/11/2016,1481414400,86830698.0,1481414400,86830698.0
12/12/2016,1481500800,86862037.375,1481500800,86862037.375
12/13/2016,1481587200,86893847.375,1481587200,86893847.375
12/14/2016,1481673600,86925697.84375,1481673600,86925697.84375
12/15/2016,1481760000,86957065.65625,1481760000,86957065.65625
12/16/2016,1481846400,86988822.0625,1481846400,86988822.0625
12/17/2016,1481932800,87020784.40625,1481932800,87020784.40625
12/18/2016,1482019200,87052676.90625,1482019200,87052676.90625
12/19/2016,1482105600,87084147.375,1482105600,87084147.375
12/20/2016,1482192000,87115816.28125,1482192000,87115816.28125
12/21/2016,1482278400,87147409.25,1482278400,87147409.25
12/22/2016,1482364800,87178483.3125,1482364800,87178483.3125
12/23/2016,1482451200,87209600.65625,1482451200,87209600.65625
12/24/2016,1482537600,87240927.53125,1482537600,87240927.53125
12/25/2016,1482624000,87272935.96875,1482624000,87272935.96875
12/26/2016,1482710400,87304580.65625,1482710400,87304580.65625
12/27/2016,1482796800,87335807.21875,1482796800,87335807.21875
12/28/2016,1482883200,87367378.625,1482883200,87367378.625
12/29/2016,1482969600,87399197.375,1482969600,87399197.375
12/30/2016,1483056000,87430878.9375,1483056000,87430878.9375
12/31/2016,1483142400,87462107.0625,1483142400,87462107.0625
1/1/2017,1483228800,87493855.34375,1483228800,87493855.34375
1/2/2017,1483315200,87525386.125,1483315200,87525386.125
1/3/2017,1483401600,87556909.40625,1483401600,87556909.40625
1/4/2017,1483488000,87589008.9375,1483488000,87589008.9375
1/5/2017,1483574400,87620825.96875,1483574400,87620825.96875
1/6/2017,1483660800,87652185.5,1483660800,87652185.5
1/7/2017,1483747200,87684080.5,1483747200,87684080.5
1/8/2017,1483833600,87715764.875,1483833600,87715764.875
1/9/2017,1483920000,87747515.1875,1483920000,87747515.1875
1/10/2017,1484006400,87778864.5625,1484006400,87778864.5625
1/11/2017,1484092800,87810387.53125,1484092800,87810387.53125
1/12/2017,1484179200,87841944.25,1484179200,87841944.25
1/13/2017,1484265600,87873674.5625,1484265600,87873674.5625
1/14/2017,1484352000,87905152.6875,1484352000,87905152.6875
1/15/2017,1484438400,87936854.71875,1484438400,87936854.71875
1/16/2017,1484524800,87968395.03125,1484524800,87968395.03125
1/17/2017,1484611200,87999691.125,1484611200,87999691.125
1/18/2017,1484697600,88031299.09375,1484697600,88031299.09375
1/19/2017,1484784000,88063420.1875,1484784000,88063420.1875
1/20/2017,1484870400,88094541.28125,1484870400,88094541.28125
1/21/2017,1484956800,88126065.03125,1484956800,88126065.03125
1/22/2017,1485043200,88157642.84375,1485043200,88157642.84375
1/23/2017,1485129600,88189141.28125,1485129600,88189141.28125
1/24/2017,1485216000,88220561.75,1485216000,88220561.75
1/25/2017,1485302400,88251985.34375,1485302400,88251985.34375
1/26/2017,1485388800,88283770.03125,1485388800,88283770.03125
1/27/2017,1485475200,88314884.875,1485475200,88314884.875
1/28/2017,1485561600,88346412.84375,1485561600,88346412.84375
1/29/2017,1485648000,88377545.96875,1485648000,88377545.96875
1/30/2017,1485734400,88409461.28125,1485734400,88409461.28125
1/31/2017,1485820800,88440875.1875,1485820800,88440875.1875
2/1/2017,1485907200,88472207.375,1485907200,88472207.375
2/2/2017,1485993600,88503622.21875,1485993600,88503622.21875
2/3/2017,1486080000,88534895.5,1486080000,88534895.5
2/4/2017,1486166400,88566656.28125,1486166400,88566656.28125
2/5/2017,1486252800,88598257.84375,1486252800,88598257.84375
2/6/2017,1486339200,88629881.4375,1486339200,88629881.4375
2/7/2017,1486425600,88661372.84375,1486425600,88661372.84375
2/8/2017,1486512000,88693080.8125,1486512000,88693080.8125
2/9/2017,1486598400,88724508.0,1486598400,88724508.0
2/10/2017,1486684800,88756004.40625,1486684800,88756004.40625
2/11/2017,1486771200,88787594.25,1486771200,88787594.25
2/12/2017,1486857600,88819163.9375,1486857600,88819163.9375
2/13/2017,1486944000,88850898.0,1486944000,88850898.0
2/14/2017,1487030400,88882368.9375,1487030400,88882368.9375
2/15/2017,1487116800,88914090.34375,1487116800,88914090.34375
2/16/2017,1487203200,88945630.1875,1487203200,88945630.1875
2/17/2017,1487289600,88976958.0,1487289600,88976958.0
2/18/2017,1487376000,89008169.71875,1487376000,89008169.71875
2/19/2017,1487462400,89039436.90625,1487462400,89039436.90625
2/20/2017,1487548800,89070824.71875,1487548800,89070824.71875
2/21/2017,1487635200,89102241.59375,1487635200,89102241.59375
2/22/2017,1487721600,89133228.9375,1487721600,89133228.9375
2/23/2017,1487808000,89164458.46875,1487808000,89164458.46875
2/24/2017,1487894400,89195722.0625,1487894400,89195722.0625
2/25/2017,1487980800,89227275.96875,1487980800,89227275.96875
2/26/2017,1488067200,89259096.125,1488067200,89259096.125
2/27/2017,1488153600,89290342.53125,1488153600,89290342.53125
2/28/2017,1488240000,89322198.625,1488240000,89322198.625
3/1/2017,1488326400,89353343.46875,1488326400,89353343.46875
3/2/2017,1488412800,89384974.40625,1488412800,89384974.40625
3/3/2017,1488499200,89416273.3125,1488499200,89416273.3125
3/4/2017,1488585600,89447445.96875,1488585600,89447445.96875
3/5/2017,1488672000,89479007.84375,1488672000,89479007.84375
3/6/2017,1488758400,89510160.96875,1488758400,89510160.96875
3/7/2017,1488844800,89541229.71875,1488844800,89541229.71875
3/8/2017,1488931200,89572555.65625,1488931200,89572555.65625
3/9/2017,1489017600,89603365.1875,1489017600,89603365.1875
3/10/2017,1489104000,89634392.21875,1489104000,89634392.21875
3/11/2017,1489190400,89665627.6875,1489190400,89665627.6875
3/12/2017,1489276800,89696477.21875,1489276800,89696477.21875
3/13/2017,1489363200,89728090.96875,1489363200,89728090.96875
3/14/2017,1489449600,89759305.8125,1489449600,89759305.8125
3/15/2017,1489536000,89790683.46875,1489536000,89790683.46875
3/16/2017,1489622400,89822111.4375,1489622400,89822111.4375
3/17/2017,1489708800,89853953.3125,1489708800,89853953.3125
3/18/2017,1489795200,89885435.65625,1489795200,89885435.65625
3/19/2017,1489881600,89916430.1875,1489881600,89916430.1875
3/20/2017,1489968000,89948100.5,1489968000,89948100.5
3/21/2017,1490054400,89979116.90625,1490054400,89979116.90625
3/22/2017,1490140800,90010489.25,1490140800,90010489.25
3/23/2017,1490227200,90041470.1875,1490227200,90041470.1875
3/24/2017,1490313600,90072311.125,1490313600,90072311.125
3/25/2017,1490400000,90103373.9375,1490400000,90103373.9375
3/26/2017,1490486400,90134549.40625,1490486400,90134549.40625
3/27/2017,1490572800,90165551.59375,1490572800,90165551.59375
3/28/2017,1490659200,90196107.0625,1490659200,90196107.0625
3/29/2017,1490745600,90227375.34375,1490745600,90227375.34375
3/30/2017,1490832000,90258195.1875,1490832000,90258195.1875
3/31/2017,1490918400,90289403.46875,1490918400,90289403.46875
4/1/2017,1491004800,90320254.40625,1491004800,90320254.40625
4/2/2017,1491091200,90350695.1875,1491091200,90350695.1875
4/3/2017,1491177600,90381881.4375,1491177600,90381881.4375
4/4/2017,1491264000,90412936.75,1491264000,90412936.75
4/5/2017,1491350400,90444172.0625,1491350400,90444172.0625
4/6/2017,1491436800,90474896.4375,1491436800,90474896.4375
4/7/2017,1491523200,90505970.96875,1491523200,90505970.96875
4/8/2017,1491609600,90536886.59375,1491609600,90536886.59375
4/9/2017,1491696000,90567128.625,1491696000,90567128.625
4/10/2017,1491782400,90597165.8125,1491782400,90597165.8125
4/11/2017,1491868800,90627616.28125,1491868800,90627616.28125
4/12/2017,1491955200,90657833.3125,1491955200,90657833.3125
4/13/2017,1492041600,90688173.15625,1492041600,90688173.15625
4/14/2017,1492128000,90719162.84375,1492128000,90719162.84375
4/15/2017,1492214400,90749160.96875,1492214400,90749160.96875
4/16/2017,1492300800,90779668.15625,1492300800,90779668.15625
4/17/2017,1492387200,90810315.65625,1492387200,90810315.65625
4/18/2017,1492473600,90840832.375,1492473600,90840832.375
4/19/2017,1492560000,90870444.5625,1492560000,90870444.5625
4/20/2017,1492646400,90900866.75,1492646400,90900866.75
4/21/2017,1492732800,90931344.09375,1492732800,90931344.09375
4/22/2017,1492819200,90961334.40625,1492819200,90961334.40625
4/23/2017,1492905600,90991825.65625,1492905600,90991825.65625
4/24/2017,1492992000,91021611.125,1492992000,91021611.125
4/25/2017,1493078400,91052368.9375,1493078400,91052368.9375
4/26/2017,1493164800,91081701.125,1493164800,91081701.125
4/27/2017,1493251200,91111031.125,1493251200,91111031.125
4/28/2017,1493337600,91140713.15625,1493337600,91140713.15625
4/29/2017,1493424000,91169930.8125,1493424000,91169930.8125
4/30/2017,1493510400,91199299.40625,1493510400,91199299.40625
5/1/2017,1493596800,91228656.90625,1493596800,91228656.90625
5/2/2017,1493683200,91258093.3125,1493683200,91258093.3125
5/3/2017,1493769600,91287645.96875,1493769600,91287645.96875
5/4/2017,1493856000,91317072.53125,1493856000,91317072.53125
5/5/2017,1493942400,91346771.4375,1493942400,91346771.4375
5/6/2017,1494028800,91376474.875,1494028800,91376474.875
5/7/2017,1494115200,91406355.03125,1494115200,91406355.03125
5/8/2017,1494201600,91435780.96875,1494201600,91435780.96875
5/9/2017,1494288000,91465535.96875,1494288000,91465535.96875
5/10/2017,1494374400,91495150.8125,1494374400,91495150.8125
5/11/2017,1494460800,91524885.34375,1494460800,91524885.34375
5/12/2017,1494547200,91554775.03125,1494547200,91554775.03125
5/13/2017,1494633600,91584028.3125,1494633600,91584028.3125
5/14/2017,1494720000,91612245.8125,1494720000,91612245.8125
5/15/2017,1494806400,91640708.15625,1494806400,91640708.15625
5/16/2017,1494892800,91669426.125,1494892800,91669426.125
5/17/2017,1494979200,91697325.03125,1494979200,91697325.03125
5/18/2017,1495065600,91725805.8125,1495065600,91725805.8125
5/19/2017,1495152000,91754187.0625,1495152000,91754187.0625
5/20/2017,1495238400,91782839.09375,1495238400,91782839.09375
5/21/2017,1495324800,91811493.15625,1495324800,91811493.15625
5/22/2017,1495411200,91840262.375,1495411200,91840262.375
5/23/2017,1495497600,91868838.46875,1495497600,91868838.46875
5/24/2017,1495584000,91897482.84375,1495584000,91897482.84375
5/25/2017,1495670400,91926318.0,1495670400,91926318.0
5/26/2017,1495756800,91955285.5,1495756800,91955285.5
5/27/2017,1495843200,91984057.21875,1495843200,91984057.21875
5/28/2017,1495929600,92012880.5,1495929600,92012880.5
5/29/2017,1496016000,92042417.84375,1496016000,92042417.84375
5/30/2017,1496102400,92072237.21875,1496102400,92072237.21875
5/31/2017,1496188800,92100985.65625,1496188800,92100985.65625
6/1/2017,1496275200,92129055.03125,1496275200,92129055.03125
6/2/2017,1496361600,92155875.65625,1496361600,92155875.65625
6/3/2017,1496448000,92183405.8125,1496448000,92183405.8125
6/4/2017,1496534400,92210634.5625,1496534400,92210634.5625
6/5/2017,1496620800,92238426.90625,1496620800,92238426.90625
6/6/2017,1496707200,92265908.15625,1496707200,92265908.15625
6/7/2017,1496793600,92293678.9375,1496793600,92293678.9375
6/8/2017,1496880000,92321310.1875,1496880000,92321310.1875
6/9/2017,1496966400,92348960.1875,1496966400,92348960.1875
6/10/2017,1497052800,92377118.9375,1497052800,92377118.9375
6/11/2017,1497139200,92405045.65625,1497139200,92405045.65625
6/12/2017,1497225600,92433146.28125,1497225600,92433146.28125
6/13/2017,1497312000,92461422.375,1497312000,92461422.375
6/14/2017,1497398400,92489691.125,1497398400,92489691.125
6/15/2017,1497484800,92517889.875,1497484800,92517889.875
6/16/2017,1497571200,92546260.8125,1497571200,92546260.8125
6/17/2017,1497657600,92574559.875,1497657600,92574559.875
6/18/2017,1497744000,92603147.375,1497744000,92603147.375
6/19/2017,1497830400,92631780.34375,1497830400,92631780.34375
6/20/2017,1497916800,92658489.71875,1497916800,92658489.71875
6/21/2017,1498003200,92684640.5,1498003200,92684640.5
6/22/2017,1498089600,92711173.78125,1498089600,92711173.78125
6/23/2017,1498176000,92737276.28125,1498176000,92737276.28125
6/24/2017,1498262400,92763771.28125,1498262400,92763771.28125
6/25/2017,1498348800,92790154.40625,1498348800,92790154.40625
6/26/2017,1498435200,92816853.46875,1498435200,92816853.46875
6/27/2017,1498521600,92843435.8125,1498521600,92843435.8125
6/28/2017,1498608000,92870078.46875,1498608000,92870078.46875
6/29/2017,1498694400,92897087.375,1498694400,92897087.375
6/30/2017,1498780800,92923943.625,1498780800,92923943.625
7/1/2017,1498867200,92950626.75,1498867200,92950626.75
7/2/2017,1498953600,92977339.09375,1498953600,92977339.09375
7/3/2017,1499040000,93004470.34375,1499040000,93004470.34375
7/4/2017,1499126400,93031836.125,1499126400,93031836.125
7/5/2017,1499212800,93058596.4375,1499212800,93058596.4375
7/6/2017,1499299200,93085523.0,1499299200,93085523.0
7/7/2017,1499385600,93112810.96875,1499385600,93112810.96875
7/8/2017,1499472000,93139877.375,1499472000,93139877.375
7/9/2017,1499558400,93166818.15625,1499558400,93166818.15625
7/10/2017,1499644800,93191251.75,1499644800,93191251.75
7/11/2017,1499731200,93215219.875,1499731200,93215219.875
7/12/2017,1499817600,93239157.84375,1499817600,93239157.84375
7/13/2017,1499904000,93262929.40625,1499904000,93262929.40625
7/14/2017,1499990400,93286700.65625,1499990400,93286700.65625
7/15/2017,1500076800,93310853.0,1500076800,93310853.0
7/16/2017,1500163200,93334862.6875,1500163200,93334862.6875
7/17/2017,1500249600,93358380.96875,1500249600,93358380.96875
7/18/2017,1500336000,93382331.28125,1500336000,93382331.28125
7/19/2017,1500422400,93406814.875,1500422400,93406814.875
7/20/2017,1500508800,93431307.6875,1500508800,93431307.6875
7/21/2017,1500595200,93455149.875,1500595200,93455149.875
7/22/2017,1500681600,93479457.21875,1500681600,93479457.21875
7/23/2017,1500768000,93503940.5,1500768000,93503940.5
7/24/2017,1500854400,93527999.40625,1500854400,93527999.40625
7/25/2017,1500940800,93552692.0625,1500940800,93552692.0625
7/26/2017,1501027200,93577207.0625,1501027200,93577207.0625
7/27/2017,1501113600,93601559.71875,1501113600,93601559.71875
7/28/2017,1501200000,93626244.875,1501200000,93626244.875
7/29/2017,1501286400,93650737.375,1501286400,93650737.375
7/30/2017,1501372800,93675455.03125,1501372800,93675455.03125
7/31/2017,1501459200,93699513.625,1501459200,93699513.625
8/1/2017,1501545600,93720934.09375,1501545600,93720934.09375
8/2/2017,1501632000,93742069.40625,1501632000,93742069.40625
8/3/2017,1501718400,93763035.8125,1501718400,93763035.8125
8/4/2017,1501804800,93784340.8125,1501804800,93784340.8125
8/5/2017,1501891200,93805528.625,1501891200,93805528.625
8/6/2017,1501977600,93826794.25,1501977600,93826794.25
8/7/2017,1502064000,93848415.8125,1502064000,93848415.8125
8/8/2017,1502150400,93870051.125,1502150400,93870051.125
8/9/2017,1502236800,93891780.5,1502236800,93891780.5
8/10/2017,1502323200,93913244.25,1502323200,93913244.25
8/11/2017,1502409600,93935146.28125,1502409600,93935146.28125
8/12/2017,1502496000,93957067.21875,1502496000,93957067.21875
8/13/2017,1502582400,93979101.90625,1502582400,93979101.90625
8/14/2017,1502668800,94001140.03125,1502668800,94001140.03125
8/15/2017,1502755200,94023364.40625,1502755200,94023364.40625
8/16/2017,1502841600,94045930.1875,1502841600,94045930.1875
8/17/2017,1502928000,94068463.15625,1502928000,94068463.15625
8/18/2017,1503014400,94090773.625,1503014400,94090773.625
8/19/2017,1503100800,94113338.0,1503100800,94113338.0
8/20/2017,1503187200,94135470.5,1503187200,94135470.5
8/21/2017,1503273600,94158216.28125,1503273600,94158216.28125
8/22/2017,1503360000,94180738.9375,1503360000,94180738.9375
8/23/2017,1503446400,94203348.9375,1503446400,94203348.9375
8/24/2017,1503532800,94225880.65625,1503532800,94225880.65625
8/25/2017,1503619200,94244701.4375,1503619200,94244701.4375
8/26/2017,1503705600,94263267.21875,1503705600,94263267.21875
