timestamp,Date(UTC),avg_txfee_usd,avg_txfee_eth
1706227200,01/26/2024,4.86,0
1706313600,01/27/2024,3.27,0
1706400000,01/28/2024,3.09,0
1706486400,01/29/2024,3.86,0
1706572800,01/30/2024,7.04,0
1706659200,01/31/2024,6.43,0
1706745600,02/01/2024,7.06,0
1706832000,02/02/2024,5.73,0
1706918400,02/03/2024,5.4,0
1707004800,02/04/2024,4.35,0
1707091200,02/05/2024,4.9,0
1707177600,02/06/2024,9.6,0
1707264000,02/07/2024,10.35,0
1707350400,02/08/2024,15.64,0
1707436800,02/09/2024,18.61,0
1707523200,02/10/2024,10.89,0
1707609600,02/11/2024,8.48,0
1707696000,02/12/2024,13.57,0
1707782400,02/13/2024,9.37,0
1707868800,02/14/2024,8.08,0
1707955200,02/15/2024,10.68,0
1708041600,02/16/2024,7.97,0
1708128000,02/17/2024,6.32,0
1708214400,02/18/2024,7.31,0
1708300800,02/19/2024,10.51,0
1708387200,02/20/2024,11.87,0
1708473600,02/21/2024,12.7,0
1708560000,02/22/2024,15.41,0
1708646400,02/23/2024,12.33,0
1708732800,02/24/2024,9.17,0
1708819200,02/25/2024,9.67,0
1708905600,02/26/2024,12.65,0
1708992000,02/27/2024,15.15,0
1709078400,02/28/2024,19.51,0
1709164800,02/29/2024,21.47,0
1709251200,03/01/2024,17.97,0
1709337600,03/02/2024,16.07,0
1709424000,03/03/2024,17.6,0
1709510400,03/04/2024,26.62,0
1709596800,03/05/2024,29.5,0
1709683200,03/06/2024,28.41,0
1709769600,03/07/2024,25.5,0
1709856000,03/08/2024,22.8,0
1709942400,03/09/2024,21.55,0
1710028800,03/10/2024,23.1,0
1710115200,03/11/2024,25.61,0
1710201600,03/12/2024,22.72,0
1710288000,03/13/2024,21.58,0
1710374400,03/14/2024,18.39,0
1710460800,03/15/2024,14.45,0
1710547200,03/16/2024,11.29,0
1710633600,03/17/2024,10.64,0
1710720000,03/18/2024,11.75,0
1710806400,03/19/2024,11.06,0
1710892800,03/20/2024,11.13,0
1710979200,03/21/2024,9.69,0
1711065600,03/22/2024,7.79,0
1711152000,03/23/2024,5.98,0
1711238400,03/24/2024,6.46,0
1711324800,03/25/2024,8.96,0
1711411200,03/26/2024,10.25,0
1711497600,03/27/2024,11.41,0
1711584000,03/28/2024,11.27,0
1711670400,03/29/2024,8.62,0
1711756800,03/30/2024,7.67,0
1711843200,03/31/2024,7.58,0
1711929600,04/01/2024,8.74,0
1712016000,04/02/2024,12.02,0
1712102400,04/03/2024,10.73,0
1712188800,04/04/2024,9.81,0
1712275200,04/05/2024,6.93,0
1712361600,04/06/2024,4.86,0
1712448000,04/07/2024,5.84,0
1712534400,04/08/2024,8.9,0
1712620800,04/09/2024,9.14,0
1712707200,04/10/2024,7.11,0
1712793600,04/11/2024,7.25,0
1712880000,04/12/2024,8.67,0
1712966400,04/13/2024,13.56,0
1713052800,04/14/2024,4.64,0
1713139200,04/15/2024,5.44,0
1713225600,04/16/2024,4.04,0
1713312000,04/17/2024,6.11,0
1713398400,04/18/2024,4.08,0
1713484800,04/19/2024,4.07,0
1713571200,04/20/2024,2.82,0
1713657600,04/21/2024,2.97,0
1713744000,04/22/2024,4.08,0
1713830400,04/23/2024,4.55,0
1713916800,04/24/2024,6.22,0
1714003200,04/25/2024,4.41,0
1714089600,04/26/2024,2.82,0
1714176000,04/27/2024,2.57,0
1714262400,04/28/2024,2.93,0
1714348800,04/29/2024,3.22,0
1714435200,04/30/2024,4.43,0
1714521600,05/01/2024,3.26,0
1714608000,05/02/2024,2.76,0
1714694400,05/03/2024,2.77,0
1714780800,05/04/2024,2.28,0
1714867200,05/05/2024,2.33,0
1714953600,05/06/2024,2.36,0
1715040000,05/07/2024,2.25,0
1715126400,05/08/2024,2.02,0
1715212800,05/09/2024,2.0,0
1715299200,05/10/2024,2.3,0
1715385600,05/11/2024,1.81,0
1715472000,05/12/2024,1.71,0
1715558400,05/13/2024,3.17,0
1715644800,05/14/2024,2.63,0
1715731200,05/15/2024,2.95,0
1715817600,05/16/2024,2.04,0
1715904000,05/17/2024,2.52,0
1715990400,05/18/2024,1.7,0
1716076800,05/19/2024,1.8,0
1716163200,05/20/2024,6.69,0
1716249600,05/21/2024,6.16,0
1716336000,05/22/2024,5.23,0
1716422400,05/23/2024,5.87,0
1716508800,05/24/2024,4.17,0
1716595200,05/25/2024,2.66,0
1716681600,05/26/2024,3.17,0
1716768000,05/27/2024,7.1,0
1716854400,05/28/2024,7.79,0
1716940800,05/29/2024,5.66,0
1717027200,05/30/2024,6.22,0
1717113600,05/31/2024,5.62,0
1717200000,06/01/2024,4.03,0
1717286400,06/02/2024,5.01,0
1717372800,06/03/2024,5.98,0
1717459200,06/04/2024,4.86,0
1717545600,06/05/2024,8.19,0
1717632000,06/06/2024,8.79,0
1717718400,06/07/2024,6.81,0
1717804800,06/08/2024,3.81,0
1717891200,06/09/2024,3.68,0
1717977600,06/10/2024,4.84,0
1718064000,06/11/2024,5.81,0
1718150400,06/12/2024,6.41,0
1718236800,06/13/2024,5.57,0
1718323200,06/14/2024,4.27,0
1718409600,06/15/2024,2.43,0
1718496000,06/16/2024,2.31,0
1718582400,06/17/2024,3.53,0
1718668800,06/18/2024,4.29,0
1718755200,06/19/2024,3.71,0
1718841600,06/20/2024,4.46,0
1718928000,06/21/2024,2.4,0
1719014400,06/22/2024,1.33,0
1719100800,06/23/2024,1.73,0
1719187200,06/24/2024,2.83,0
1719273600,06/25/2024,2.67,0
1719360000,06/26/2024,2.51,0
1719446400,06/27/2024,3.45,0
1719532800,06/28/2024,2.43,0
1719619200,06/29/2024,1.28,0
1719705600,06/30/2024,1.72,0
1719792000,07/01/2024,2.76,0
1719878400,07/02/2024,2.47,0
1719964800,07/03/2024,3.68,0
1720051200,07/04/2024,2.91,0
1720137600,07/05/2024,3.41,0
1720224000,07/06/2024,1.26,0
1720310400,07/07/2024,1.16,0
1720396800,07/08/2024,1.84,0
1720483200,07/09/2024,1.97,0
1720569600,07/10/2024,2.85,0
1720656000,07/11/2024,2.4,0
1720742400,07/12/2024,1.64,0
1720828800,07/13/2024,1.59,0
1720915200,07/14/2024,1.94,0
1721001600,07/15/2024,4.02,0
1721088000,07/16/2024,3.98,0
1721174400,07/17/2024,4.49,0
1721260800,07/18/2024,4.82,0
1721347200,07/19/2024,3.51,0
1721433600,07/20/2024,2.09,0
1721520000,07/21/2024,3.03,0
1721606400,07/22/2024,3.1,0
1721692800,07/23/2024,2.65,0
1721779200,07/24/2024,2.3,0
1721865600,07/25/2024,2.34,0
1721952000,07/26/2024,1.51,0
1722038400,07/27/2024,2.58,0
1722124800,07/28/2024,1.35,0
1722211200,07/29/2024,1.69,0
1722297600,07/30/2024,3.26,0
1722384000,07/31/2024,3.36,0
1722470400,08/01/2024,3.84,0
1722556800,08/02/2024,2.37,0
1722643200,08/03/2024,1.28,0
1722729600,08/04/2024,2.1,0
1722816000,08/05/2024,14.1,0
1722902400,08/06/2024,1.76,0
1722988800,08/07/2024,1.87,0
1723075200,08/08/2024,2.65,0
1723161600,08/09/2024,1.88,0
1723248000,08/10/2024,0.93,0
1723334400,08/11/2024,1.27,0
1723420800,08/12/2024,2.33,0
1723507200,08/13/2024,1.52,0
1723593600,08/14/2024,1.5,0
1723680000,08/15/2024,1.81,0
1723766400,08/16/2024,0.95,0
1723852800,08/17/2024,0.85,0
1723939200,08/18/2024,0.9,0
1724025600,08/19/2024,1.12,0
1724112000,08/20/2024,1.25,0
1724198400,08/21/2024,1.44,0
1724284800,08/22/2024,0.91,0
1724371200,08/23/2024,1.04,0
1724457600,08/24/2024,0.86,0
1724544000,08/25/2024,0.76,0
1724630400,08/26/2024,1.04,0
1724716800,08/27/2024,1.02,0
1724803200,08/28/2024,0.99,0
1724889600,08/29/2024,0.92,0
1724976000,08/30/2024,0.8,0
1725062400,08/31/2024,0.56,0
1725148800,09/01/2024,0.57,0
1725235200,09/02/2024,1.71,0
1725321600,09/03/2024,1.11,0
1725408000,09/04/2024,1.9,0
1725494400,09/05/2024,2.0,0
1725580800,09/06/2024,2.48,0
1725667200,09/07/2024,1.03,0
1725753600,09/08/2024,0.7,0
1725840000,09/09/2024,1.85,0
1725926400,09/10/2024,2.17,0
1726012800,09/11/2024,1.31,0
1726099200,09/12/2024,1.63,0
1726185600,09/13/2024,1.44,0
1726272000,09/14/2024,0.99,0
1726358400,09/15/2024,0.97,0
1726444800,09/16/2024,2.92,0
1726531200,09/17/2024,2.91,0
1726617600,09/18/2024,3.11,0
1726704000,09/19/2024,5.01,0
1726790400,09/20/2024,5.15,0
1726876800,09/21/2024,4.82,0
1726963200,09/22/2024,4.14,0
1727049600,09/23/2024,7.02,0
1727136000,09/24/2024,7.21,0
1727222400,09/25/2024,6.76,0
1727308800,09/26/2024,6.47,0
1727395200,09/27/2024,4.66,0
1727481600,09/28/2024,2.64,0
1727568000,09/29/2024,2.85,0
1727654400,09/30/2024,3.64,0
1727740800,10/01/2024,4.77,0
1727827200,10/02/2024,3.47,0
1727913600,10/03/2024,2.52,0
1728000000,10/04/2024,2.21,0
1728086400,10/05/2024,2.23,0
1728172800,10/06/2024,3.14,0
1728259200,10/07/2024,6.26,0
1728345600,10/08/2024,6.55,0
1728432000,10/09/2024,6.16,0
1728518400,10/10/2024,4.0,0
1728604800,10/11/2024,5.2,0
1728691200,10/12/2024,4.1,0
1728777600,10/13/2024,4.06,0
1728864000,10/14/2024,6.04,0
1728950400,10/15/2024,4.96,0
1729036800,10/16/2024,4.33,0
1729123200,10/17/2024,5.26,0
1729209600,10/18/2024,5.85,0
1729296000,10/19/2024,3.29,0
1729382400,10/20/2024,2.93,0
1729468800,10/21/2024,2.84,0
1729555200,10/22/2024,3.2,0
1729641600,10/23/2024,3.7,0
1729728000,10/24/2024,3.18,0
1729814400,10/25/2024,2.52,0
1729900800,10/26/2024,1.95,0
1729987200,10/27/2024,2.21,0
1730073600,10/28/2024,3.4,0
1730160000,10/29/2024,3.76,0
1730246400,10/30/2024,4.57,0
1730332800,10/31/2024,3.33,0
1730419200,11/01/2024,2.92,0
1730505600,11/02/2024,2.01,0
1730592000,11/03/2024,1.87,0
1730678400,11/04/2024,2.09,0
1730764800,11/05/2024,2.38,0
1730851200,11/06/2024,6.56,0
1730937600,11/07/2024,5.55,0
1731024000,11/08/2024,4.62,0
1731110400,11/09/2024,3.74,0
1731196800,11/10/2024,6.05,0
1731283200,11/11/2024,8.79,0
1731369600,11/12/2024,9.5,0
1731456000,11/13/2024,14.19,0
1731542400,11/14/2024,9.24,0
1731628800,11/15/2024,6.27,0
1731715200,11/16/2024,4.45,0
1731801600,11/17/2024,3.86,0
1731888000,11/18/2024,5.13,0
1731974400,11/19/2024,5.22,0
1732060800,11/20/2024,4.31,0
1732147200,11/21/2024,5.86,0
1732233600,11/22/2024,4.3,0
1732320000,11/23/2024,4.77,0
1732406400,11/24/2024,3.54,0
1732492800,11/25/2024,4.63,0
1732579200,11/26/2024,3.99,0
1732665600,11/27/2024,5.51,0
1732752000,11/28/2024,3.93,0
1732838400,11/29/2024,3.79,0
1732924800,11/30/2024,3.97,0
1733011200,12/01/2024,5.22,0
1733097600,12/02/2024,8.92,0
1733184000,12/03/2024,8.94,0
1733270400,12/04/2024,9.11,0
1733356800,12/05/2024,8.05,0
1733443200,12/06/2024,8.1,0
1733529600,12/07/2024,5.38,0
1733616000,12/08/2024,4.39,0
1733702400,12/09/2024,9.63,0
1733788800,12/10/2024,8.53,0
1733875200,12/11/2024,7.03,0
1733961600,12/12/2024,7.3,0
1734048000,12/13/2024,5.78,0
1734134400,12/14/2024,3.76,0
1734220800,12/15/2024,3.76,0
1734307200,12/16/2024,6.46,0
1734393600,12/17/2024,6.17,0
1734480000,12/18/2024,6.4,0
1734566400,12/19/2024,7.04,0
1734652800,12/20/2024,6.64,0
1734739200,12/21/2024,2.97,0
1734825600,12/22/2024,2.39,0
1734912000,12/23/2024,3.4,0
1734998400,12/24/2024,2.61,0
1735084800,12/25/2024,2.18,0
1735171200,12/26/2024,2.53,0
1735257600,12/27/2024,2.29,0
1735344000,12/28/2024,1.89,0
1735430400,12/29/2024,1.77,0
1735516800,12/30/2024,2.55,0
1735603200,12/31/2024,3.52,0
1735689600,01/01/2025,7.25,0
1735776000,01/02/2025,8.4,0
1735862400,01/03/2025,4.48,0
1735948800,01/04/2025,3.98,0
1736035200,01/05/2025,3.29,0
1736121600,01/06/2025,5.5,0
1736208000,01/07/2025,3.88,0
1736294400,01/08/2025,3.39,0
1736380800,01/09/2025,2.92,0
1736467200,01/10/2025,2.56,0
1736553600,01/11/2025,1.47,0
1736640000,01/12/2025,1.28,0
1736726400,01/13/2025,2.87,0
1736812800,01/14/2025,2.44,0
1736899200,01/15/2025,3.13,0
1736985600,01/16/2025,2.51,0
1737072000,01/17/2025,3.23,0
1737158400,01/18/2025,5.26,0
1737244800,01/19/2025,11.76,0
1737331200,01/20/2025,10.4,0
1737417600,01/21/2025,4.82,0
1737504000,01/22/2025,3.28,0
1737590400,01/23/2025,3.98,0
1737676800,01/24/2025,3.31,0
1737763200,01/25/2025,1.87,0
1737849600,01/26/2025,1.95,0
1737936000,01/27/2025,3.37,0
1738022400,01/28/2025,2.06,0
1738108800,01/29/2025,1.54,0
1738195200,01/30/2025,1.49,0
1738281600,01/31/2025,2.01,0
1738368000,02/01/2025,1.23,0
1738454400,02/02/2025,2.91,0
1738540800,02/03/2025,10.18,0
1738627200,02/04/2025,1.37,0
1738713600,02/05/2025,1.02,0
1738800000,02/06/2025,0.98,0
1738886400,02/07/2025,0.84,0
1738972800,02/08/2025,0.61,0
1739059200,02/09/2025,0.71,0
1739145600,02/10/2025,0.75,0
1739232000,02/11/2025,0.91,0
1739318400,02/12/2025,1.0,0
1739404800,02/13/2025,0.83,0
1739491200,02/14/2025,0.67,0
1739577600,02/15/2025,0.5,0
1739664000,02/16/2025,0.53,0
1739750400,02/17/2025,2.88,0
1739836800,02/18/2025,0.81,0
1739923200,02/19/2025,0.61,0
1740009600,02/20/2025,0.61,0
1740096000,02/21/2025,1.1,0
1740182400,02/22/2025,0.65,0
1740268800,02/23/2025,0.74,0
1740355200,02/24/2025,0.78,0
1740441600,02/25/2025,1.43,0
1740528000,02/26/2025,0.78,0
1740614400,02/27/2025,0.52,0
1740700800,02/28/2025,1.06,0
1740787200,03/01/2025,0.51,0
1740873600,03/02/2025,1.98,0
1740960000,03/03/2025,0.79,0
1741046400,03/04/2025,1.08,0
1741132800,03/05/2025,0.53,0
1741219200,03/06/2025,0.59,0
1741305600,03/07/2025,0.71,0
1741392000,03/08/2025,0.54,0
1741478400,03/09/2025,0.6,0
1741564800,03/10/2025,1.25,0
1741651200,03/11/2025,1.11,0
1741737600,03/12/2025,0.57,0
1741824000,03/13/2025,0.47,0
1741910400,03/14/2025,0.45,0
1741996800,03/15/2025,0.39,0
1742083200,03/16/2025,0.43,0
1742169600,03/17/2025,0.42,0
1742256000,03/18/2025,0.38,0
1742342400,03/19/2025,0.64,0
1742428800,03/20/2025,0.44,0
1742515200,03/21/2025,0.37,0
1742601600,03/22/2025,0.36,0
1742688000,03/23/2025,0.35,0
1742774400,03/24/2025,0.47,0
1742860800,03/25/2025,0.4,0
1742947200,03/26/2025,0.4,0
1743033600,03/27/2025,0.41,0
1743120000,03/28/2025,0.43,0
1743206400,03/29/2025,0.38,0
1743292800,03/30/2025,0.38,0
1743379200,03/31/2025,0.46,0
1743465600,04/01/2025,0.59,0
1743552000,04/02/2025,0.59,0
1743638400,04/03/2025,0.46,0
1743724800,04/04/2025,0.46,0
1743811200,04/05/2025,0.34,0
1743897600,04/06/2025,1.12,0
1743984000,04/07/2025,1.52,0
1744070400,04/08/2025,0.44,0
1744156800,04/09/2025,1.08,0
1744243200,04/10/2025,0.85,0
1744329600,04/11/2025,0.49,0
1744416000,04/12/2025,0.48,0
1744502400,04/13/2025,0.55,0
1744588800,04/14/2025,0.61,0
1744675200,04/15/2025,0.38,0
1744761600,04/16/2025,0.36,0
1744848000,04/17/2025,0.33,0
1744934400,04/18/2025,0.31,0
1745020800,04/19/2025,0.27,0
1745107200,04/20/2025,0.32,0
1745193600,04/21/2025,0.37,0
1745280000,04/22/2025,0.74,0
1745366400,04/23/2025,0.63,0
1745452800,04/24/2025,0.89,0
1745539200,04/25/2025,0.52,0
1745625600,04/26/2025,0.36,0
1745712000,04/27/2025,0.35,0
1745798400,04/28/2025,0.42,0
1745884800,04/29/2025,0.36,0
1745971200,04/30/2025,0.37,0
1746057600,05/01/2025,0.42,0
1746144000,05/02/2025,0.36,0
1746230400,05/03/2025,0.29,0
1746316800,05/04/2025,0.28,0
1746403200,05/05/2025,0.3,0
1746489600,05/06/2025,0.42,0
1746576000,05/07/2025,0.56,0
1746662400,05/08/2025,2.07,0
1746748800,05/09/2025,1.66,0
1746835200,05/10/2025,1.7,0
1746921600,05/11/2025,1.77,0
1747008000,05/12/2025,1.9,0
1747094400,05/13/2025,1.69,0
1747180800,05/14/2025,1.05,0
1747267200,05/15/2025,1.12,0
1747353600,05/16/2025,0.93,0
1747440000,05/17/2025,0.49,0
1747526400,05/18/2025,0.6,0
1747612800,05/19/2025,0.74,0
1747699200,05/20/2025,0.77,0
1747785600,05/21/2025,1.13,0
1747872000,05/22/2025,1.52,0
1747958400,05/23/2025,1.13,0
1748044800,05/24/2025,0.5,0
1748131200,05/25/2025,0.52,0
1748217600,05/26/2025,0.68,0
1748304000,05/27/2025,1.59,0
1748390400,05/28/2025,1.31,0
1748476800,05/29/2025,1.4,0
1748563200,05/30/2025,1.28,0
1748649600,05/31/2025,0.59,0
1748736000,06/01/2025,0.66,0
1748822400,06/02/2025,1.12,0
1748908800,06/03/2025,1.25,0
1748995200,06/04/2025,1.2,0
1749081600,06/05/2025,1.55,0
1749168000,06/06/2025,0.99,0
1749254400,06/07/2025,0.5,0
1749340800,06/08/2025,0.51,0
1749427200,06/09/2025,1.24,0
1749513600,06/10/2025,1.52,0
1749600000,06/11/2025,1.35,0
1749686400,06/12/2025,1.23,0
1749772800,06/13/2025,1.03,0
1749859200,06/14/2025,0.39,0
1749945600,06/15/2025,0.41,0
1750032000,06/16/2025,0.82,0
1750118400,06/17/2025,0.82,0
1750204800,06/18/2025,0.64,0
1750291200,06/19/2025,0.8,0
1750377600,06/20/2025,0.78,0
1750464000,06/21/2025,0.59,0
1750550400,06/22/2025,1.15,0
1750636800,06/23/2025,1.59,0
1750723200,06/24/2025,1.28,0
1750809600,06/25/2025,1.04,0
1750896000,06/26/2025,0.82,0
1750982400,06/27/2025,0.63,0
1751068800,06/28/2025,0.41,0
1751155200,06/29/2025,0.43,0
1751241600,06/30/2025,0.86,0
1751328000,07/01/2025,0.71,0
1751414400,07/02/2025,0.74,0
1751500800,07/03/2025,0.62,0
1751587200,07/04/2025,0.49,0
1751673600,07/05/2025,0.42,0
1751760000,07/06/2025,0.48,0
1751846400,07/07/2025,0.79,0
1751932800,07/08/2025,0.67,0
1752019200,07/09/2025,1.09,0
1752105600,07/10/2025,1.61,0
1752192000,07/11/2025,1.7,0
1752278400,07/12/2025,0.59,0
1752364800,07/13/2025,0.73,0
1752451200,07/14/2025,1.65,0
1752537600,07/15/2025,1.32,0
1752624000,07/16/2025,2.25,0
1752710400,07/17/2025,2.87,0
1752796800,07/18/2025,2.14,0
1752883200,07/19/2025,0.72,0
1752969600,07/20/2025,1.3,0
1753056000,07/21/2025,1.32,0
1753142400,07/22/2025,0.98,0
1753228800,07/23/2025,0.89,0
1753315200,07/24/2025,0.78,0
1753401600,07/25/2025,0.66,0
1753488000,07/26/2025,0.48,0
1753574400,07/27/2025,0.51,0
1753660800,07/28/2025,0.66,0
1753747200,07/29/2025,1.03,0
1753833600,07/30/2025,1.28,0
1753920000,07/31/2025,1.19,0
1754006400,08/01/2025,0.66,0
1754092800,08/02/2025,0.42,0
1754179200,08/03/2025,0.37,0
1754265600,08/04/2025,0.47,0
1754352000,08/05/2025,0.65,0
1754438400,08/06/2025,0.48,0
1754524800,08/07/2025,0.61,0
1754611200,08/08/2025,0.74,0
1754697600,08/09/2025,0.8,0
1754784000,08/10/2025,0.64,0
1754870400,08/11/2025,0.83,0
1754956800,08/12/2025,1.28,0
1755043200,08/13/2025,1.54,0
1755129600,08/14/2025,1.56,0
1755216000,08/15/2025,0.9,0
1755302400,08/16/2025,0.48,0
1755388800,08/17/2025,0.51,0
1755475200,08/18/2025,0.69,0
1755561600,08/19/2025,0.74,0
1755648000,08/20/2025,0.76,0
1755734400,08/21/2025,0.7,0
1755820800,08/22/2025,1.74,0
1755907200,08/23/2025,0.59,0
1755993600,08/24/2025,0.79,0
1756080000,08/25/2025,0.78,0
1756166400,08/26/2025,0.75,0
1756252800,08/27/2025,0.97,0
1756339200,08/28/2025,0.71,0
1756425600,08/29/2025,0.68,0
1756512000,08/30/2025,0.4,0
1756598400,08/31/2025,0.39,0
1756684800,09/01/2025,3.76,0
1756771200,09/02/2025,0.55,0
1756857600,09/03/2025,0.6,0
1756944000,09/04/2025,0.64,0
1757030400,09/05/2025,0.62,0
1757116800,09/06/2025,0.43,0
1757203200,09/07/2025,0.36,0
1757289600,09/08/2025,0.55,0
1757376000,09/09/2025,0.56,0
1757462400,09/10/2025,0.59,0
1757548800,09/11/2025,0.52,0
1757635200,09/12/2025,0.54,0
1757721600,09/13/2025,0.42,0
1757808000,09/14/2025,0.37,0
1757894400,09/15/2025,0.97,0
1757980800,09/16/2025,0.6,0
1758067200,09/17/2025,0.79,0
1758153600,09/18/2025,1.05,0
1758240000,09/19/2025,0.51,0
1758326400,09/20/2025,0.35,0
1758412800,09/21/2025,0.35,0
1758499200,09/22/2025,0.76,0
1758585600,09/23/2025,0.42,0
1758672000,09/24/2025,0.6,0
1758758400,09/25/2025,1.05,0
1758844800,09/26/2025,0.54,0
1758931200,09/27/2025,0.44,0
1759017600,09/28/2025,0.44,0
1759104000,09/29/2025,1.72,0
1759190400,09/30/2025,0.59,0
1759276800,10/01/2025,0.6,0
1759363200,10/02/2025,0.64,0
1759449600,10/03/2025,0.6,0
1759536000,10/04/2025,0.35,0
1759622400,10/05/2025,0.44,0
1759708800,10/06/2025,0.84,0
1759795200,10/07/2025,0.76,0
1759881600,10/08/2025,0.5,0
1759968000,10/09/2025,0.59,0
1760054400,10/10/2025,8.48,0
1760140800,10/11/2025,1.38,0
1760227200,10/12/2025,0.83,0
1760313600,10/13/2025,0.66,0
1760400000,10/14/2025,0.75,0
1760486400,10/15/2025,0.58,0
1760572800,10/16/2025,0.66,0
1760659200,10/17/2025,0.99,0
1760745600,10/18/2025,0.31,0
1760832000,10/19/2025,0.41,0
1760918400,10/20/2025,0.42,0
1761004800,10/21/2025,0.51,0
1761091200,10/22/2025,0.48,0
1761177600,10/23/2025,0.37,0
1761264000,10/24/2025,0.47,0
1761350400,10/25/2025,0.36,0
1761436800,10/26/2025,0.46,0
1761523200,10/27/2025,0.69,0
1761609600,10/28/2025,0.43,0
1761696000,10/29/2025,0.55,0
1761782400,10/30/2025,0.63,0
1761868800,10/31/2025,0.41,0
1761955200,11/01/2025,0.3,0
1762041600,11/02/2025,0.31,0
1762128000,11/03/2025,0.92,0
1762214400,11/04/2025,1.78,0
1762300800,11/05/2025,0.65,0
1762387200,11/06/2025,1.18,0
1762473600,11/07/2025,0.85,0
1762560000,11/08/2025,0.32,0
1762646400,11/09/2025,0.31,0
1762732800,11/10/2025,0.53,0
1762819200,11/11/2025,0.48,0
1762905600,11/12/2025,0.43,0
1762992000,11/13/2025,0.61,0
1763078400,11/14/2025,0.66,0
1763164800,11/15/2025,0.22,0
1763251200,11/16/2025,0.42,0
1763337600,11/17/2025,0.56,0
1763424000,11/18/2025,0.48,0
1763510400,11/19/2025,0.49,0
1763596800,11/20/2025,0.59,0
1763683200,11/21/2025,0.92,0
1763769600,11/22/2025,0.29,0
1763856000,11/23/2025,0.22,0
1763942400,11/24/2025,0.35,0
1764028800,11/25/2025,0.32,0
1764115200,11/26/2025,0.25,0
1764201600,11/27/2025,0.2,0
1764288000,11/28/2025,0.23,0
1764374400,11/29/2025,0.19,0
1764460800,11/30/2025,0.19,0
1764547200,12/01/2025,0.3,0
1764633600,12/02/2025,0.24,0
1764720000,12/03/2025,0.23,0
1764806400,12/04/2025,0.23,0
1764892800,12/05/2025,0.2,0
1764979200,12/06/2025,0.17,0
1765065600,12/07/2025,0.43,0
1765152000,12/08/2025,0.42,0
1765238400,12/09/2025,0.42,0
1765324800,12/10/2025,0.34,0
1765411200,12/11/2025,0.28,0
1765497600,12/12/2025,0.26,0
1765584000,12/13/2025,0.21,0
1765670400,12/14/2025,0.23,0
1765756800,12/15/2025,0.28,0
1765843200,12/16/2025,0.22,0
1765929600,12/17/2025,0.24,0
1766016000,12/18/2025,0.26,0
1766102400,12/19/2025,0.28,0
1766188800,12/20/2025,0.14,0
1766275200,12/21/2025,0.16,0
1766361600,12/22/2025,0.19,0
1766448000,12/23/2025,0.16,0
1766534400,12/24/2025,0.15,0
1766620800,12/25/2025,0.15,0
1766707200,12/26/2025,0.18,0
1766793600,12/27/2025,0.13,0
1766880000,12/28/2025,0.15,0
1766966400,12/29/2025,0.15,0
1767052800,12/30/2025,0.17,0
1767139200,12/31/2025,0.15,0
1767225600,01/01/2026,0.12,0
1767312000,01/02/2026,0.21,0
1767398400,01/03/2026,0.14,0
1767484800,01/04/2026,0.17,0
1767571200,01/05/2026,0.23,0
1767657600,01/06/2026,0.3,0
1767744000,01/07/2026,0.2,0
1767830400,01/08/2026,0.19,0
1767916800,01/09/2026,0.16,0
1768003200,01/10/2026,0.11,0
1768089600,01/11/2026,0.13,0
1768176000,01/12/2026,0.15,0
1768262400,01/13/2026,0.2,0
1768348800,01/14/2026,0.19,0
1768435200,01/15/2026,0.16,0
1768521600,01/16/2026,0.11,0
1768608000,01/17/2026,0.1,0
1768694400,01/18/2026,0.18,0
1768780800,01/19/2026,0.15,0
1768867200,01/20/2026,0.25,0
1768953600,01/21/2026,0.23,0
1769040000,01/22/2026,0.18,0
1769126400,01/23/2026,0.14,0
1769212800,01/24/2026,0.12,0
1769299200,01/25/2026,0.17,0
1769385600,01/26/2026,0.19,0
1769472000,01/27/2026,0.14,0
1769558400,01/28/2026,0.14,0
1769644800,01/29/2026,0.29,0
1769731200,01/30/2026,0.38,0
1769817600,01/31/2026,0.84,0
1769904000,02/01/2026,0.25,0
1769990400,02/02/2026,0.39,0
1770076800,02/03/2026,0.33,0
1770163200,02/04/2026,0.32,0
1770249600,02/05/2026,1.33,0
1770336000,02/06/2026,0.6,0
1770422400,02/07/2026,0.21,0
1770508800,02/08/2026,0.13,0
1770595200,02/09/2026,0.14,0
1770681600,02/10/2026,0.11,0
1770768000,02/11/2026,0.27,0
