timestamp,eth_rolling_beta
2016-06-15 08:00:00+00:00,1.3205592237121548
2016-06-15 09:00:00+00:00,1.3561538524073828
2016-06-15 10:00:00+00:00,1.3563059563767637
2016-06-15 11:00:00+00:00,1.3177484975394327
2016-06-15 12:00:00+00:00,1.302620685747031
2016-06-15 13:00:00+00:00,1.2968274224804492
2016-06-15 14:00:00+00:00,1.255027745192969
2016-06-15 15:00:00+00:00,0.9666546227969306
2016-06-15 16:00:00+00:00,0.9982930037126652
2016-06-15 17:00:00+00:00,0.36972740391519754
2016-06-15 18:00:00+00:00,0.3401944467996435
2016-06-15 19:00:00+00:00,0.3174237013749395
2016-06-15 20:00:00+00:00,-0.038785041687124655
2016-06-15 21:00:00+00:00,0.046113225987725846
2016-06-15 22:00:00+00:00,0.09740473891672904
2016-06-15 23:00:00+00:00,0.006406175438983654
2016-06-16 00:00:00+00:00,0.18396613715351917
2016-06-16 01:00:00+00:00,0.3067301145285678
2016-06-16 02:00:00+00:00,0.36878165135580016
2016-06-16 03:00:00+00:00,0.38322628725854563
2016-06-16 04:00:00+00:00,0.3529122409820499
2016-06-16 05:00:00+00:00,0.3643581487252821
2016-06-16 06:00:00+00:00,0.369220050759817
2016-06-16 07:00:00+00:00,0.3681572638081519
2016-06-16 09:00:00+00:00,0.41483789784450753
2016-06-16 10:00:00+00:00,0.2725877789343247
2016-06-16 11:00:00+00:00,0.27407669414823665
2016-06-16 12:00:00+00:00,0.26740477128308077
2016-06-16 13:00:00+00:00,0.25268196972875845
2016-06-16 14:00:00+00:00,0.24954453277749636
2016-06-16 15:00:00+00:00,0.2832206379633903
2016-06-16 16:00:00+00:00,0.2940665880468495
2016-06-16 17:00:00+00:00,0.3193523949179744
2016-06-16 18:00:00+00:00,0.44364109329445706
2016-06-16 19:00:00+00:00,0.5627771537269671
2016-06-16 20:00:00+00:00,0.6582899726746669
2016-06-16 21:00:00+00:00,0.5869060893218793
2016-06-16 22:00:00+00:00,0.5275793095871345
2016-06-16 23:00:00+00:00,0.6190254546540259
2016-06-17 00:00:00+00:00,0.6372374383060239
2016-06-17 01:00:00+00:00,0.9364721763718384
2016-06-17 02:00:00+00:00,1.0525853872301452
2016-06-17 03:00:00+00:00,0.9476941016138369
2016-06-17 04:00:00+00:00,1.173317922545958
2016-06-17 05:00:00+00:00,0.39599658181363345
2016-06-17 06:00:00+00:00,1.2218479367760187
2016-06-17 07:00:00+00:00,1.1269891219436818
2016-06-17 08:00:00+00:00,1.0886004885557967
2016-06-17 09:00:00+00:00,1.0578126433404789
2016-06-17 10:00:00+00:00,1.070090477743237
2016-06-17 11:00:00+00:00,1.298737977162522
2016-06-17 12:00:00+00:00,1.0250494892799644
2016-06-17 13:00:00+00:00,1.0021287651415622
2016-06-17 14:00:00+00:00,0.7286419551768241
2016-06-17 15:00:00+00:00,0.7171682952341678
2016-06-17 16:00:00+00:00,0.8358517226664108
2016-06-17 17:00:00+00:00,1.0263698884832544
2016-06-17 18:00:00+00:00,0.91260062360431
2016-06-17 19:00:00+00:00,0.8240556928782263
2016-06-17 20:00:00+00:00,0.8254573649739606
2016-06-17 21:00:00+00:00,0.7362968293473249
2016-06-17 22:00:00+00:00,0.7152816527255924
2016-06-17 23:00:00+00:00,0.7728440307318895
2016-06-18 00:00:00+00:00,0.7711587476452102
2016-06-18 01:00:00+00:00,0.7290709833406859
2016-06-18 02:00:00+00:00,0.6786088705669404
2016-06-18 03:00:00+00:00,0.6560293632611333
2016-06-18 04:00:00+00:00,0.6762043093125799
2016-06-18 05:00:00+00:00,1.2395581365254489
2016-06-18 06:00:00+00:00,0.6064132988041218
2016-06-18 07:00:00+00:00,-0.13318653157753202
2016-06-18 08:00:00+00:00,0.24891854597574592
2016-06-18 09:00:00+00:00,0.09682987706412846
2016-06-18 10:00:00+00:00,0.07198198750609824
2016-06-18 11:00:00+00:00,-0.6103346833825021
2016-06-18 12:00:00+00:00,0.03279778247202773
2016-06-18 13:00:00+00:00,0.15647736890314928
2016-06-18 14:00:00+00:00,1.2736207547782226
2016-06-18 15:00:00+00:00,1.3162675395736096
2016-06-18 16:00:00+00:00,-0.9314743731088355
2016-06-18 17:00:00+00:00,-1.7429835433452565
2016-06-18 18:00:00+00:00,-2.07072013123117
2016-06-18 19:00:00+00:00,-2.0461344590415282
2016-06-18 20:00:00+00:00,-1.3250613161273823
2016-06-18 21:00:00+00:00,-1.3849943562315954
2016-06-18 22:00:00+00:00,-1.2095388595402738
2016-06-18 23:00:00+00:00,-1.3201663901621814
2016-06-19 00:00:00+00:00,-1.4370682299690636
2016-06-19 01:00:00+00:00,-1.7883531157169088
2016-06-19 02:00:00+00:00,-1.7775720085283486
2016-06-19 03:00:00+00:00,-1.9299160765354815
2016-06-19 04:00:00+00:00,-2.067197270868728
2016-06-19 05:00:00+00:00,-2.044678218415223
2016-06-19 06:00:00+00:00,-1.8786639439493151
2016-06-19 07:00:00+00:00,-1.782148832280929
2016-06-19 08:00:00+00:00,-2.1204832242496625
2016-06-19 09:00:00+00:00,-2.060151144799491
2016-06-19 10:00:00+00:00,-2.031083753810373
2016-06-19 11:00:00+00:00,-1.9912612445725721
2016-06-19 12:00:00+00:00,-1.8741933345542383
2016-06-19 13:00:00+00:00,-1.827006084092665
2016-06-19 14:00:00+00:00,-1.5784908591610023
2016-06-19 15:00:00+00:00,-1.5852778658494593
2016-06-19 16:00:00+00:00,-0.3782804265321704
2016-06-19 17:00:00+00:00,-0.44820868393216345
2016-06-19 18:00:00+00:00,-0.14016139142704562
2016-06-19 19:00:00+00:00,-0.16744631841607438
2016-06-19 20:00:00+00:00,-0.7087063005627199
2016-06-19 21:00:00+00:00,-0.7059350921184981
2016-06-19 22:00:00+00:00,-0.9724648322679258
2016-06-19 23:00:00+00:00,-0.9815157041357793
2016-06-20 00:00:00+00:00,-0.8199186356974466
2016-06-20 01:00:00+00:00,0.04278507840090824
2016-06-20 02:00:00+00:00,0.09733817721926732
2016-06-20 03:00:00+00:00,0.6213847335026849
2016-06-20 04:00:00+00:00,0.8546135746980416
2016-06-20 05:00:00+00:00,0.8906295153897971
2016-06-20 06:00:00+00:00,1.2292658863554826
2016-06-20 07:00:00+00:00,1.3765013738957255
2016-06-20 08:00:00+00:00,1.4341648847263622
2016-06-20 09:00:00+00:00,1.450503306620233
2016-06-20 10:00:00+00:00,1.8972244961255376
2016-06-20 11:00:00+00:00,0.13604042099390226
2016-06-20 12:00:00+00:00,0.014495583272677342
2016-06-20 13:00:00+00:00,-0.027945888032392775
2016-06-20 14:00:00+00:00,-0.6508879310625859
2016-06-20 15:00:00+00:00,-0.430805629428646
2016-06-20 16:00:00+00:00,-0.575227412650176
2016-06-20 17:00:00+00:00,-0.48696488194226456
2016-06-20 18:00:00+00:00,-0.49010984203640545
2016-06-20 19:00:00+00:00,-0.5347159667907062
2016-06-20 20:00:00+00:00,-0.559529082878491
2016-06-20 21:00:00+00:00,-0.5849531885438645
2016-06-20 22:00:00+00:00,-0.5299929480110536
2016-06-20 23:00:00+00:00,-0.22164050230613597
2016-06-21 00:00:00+00:00,0.1901248380627795
2016-06-21 01:00:00+00:00,0.46851485534893333
2016-06-21 02:00:00+00:00,0.5214618098730727
2016-06-21 03:00:00+00:00,0.5252828091484802
2016-06-21 04:00:00+00:00,0.471924245797896
2016-06-21 05:00:00+00:00,0.4945668907540054
2016-06-21 06:00:00+00:00,0.43589115742268886
2016-06-21 07:00:00+00:00,0.3961385002906338
2016-06-21 08:00:00+00:00,0.439695188757007
2016-06-21 09:00:00+00:00,0.4362782243153041
2016-06-21 10:00:00+00:00,0.3757744555419275
2016-06-21 11:00:00+00:00,0.2216897517166804
2016-06-21 12:00:00+00:00,0.2405508740892058
2016-06-21 13:00:00+00:00,0.2562813393411796
2016-06-21 14:00:00+00:00,0.19897602820832258
2016-06-21 15:00:00+00:00,0.1982046564698814
2016-06-21 16:00:00+00:00,0.1280340916935675
2016-06-21 17:00:00+00:00,0.10220563400383181
2016-06-21 18:00:00+00:00,0.10088171730881978
2016-06-21 19:00:00+00:00,0.099300150920273
2016-06-21 20:00:00+00:00,0.10716130309195838
2016-06-21 21:00:00+00:00,0.09741198700266146
2016-06-21 22:00:00+00:00,0.10254356334770366
2016-06-21 23:00:00+00:00,0.19437679782320702
2016-06-22 00:00:00+00:00,0.06369508188359387
2016-06-22 01:00:00+00:00,-0.031501916414788764
2016-06-22 02:00:00+00:00,-0.10112129781010842
2016-06-22 03:00:00+00:00,-0.31660197082856073
2016-06-22 04:00:00+00:00,-0.29693465494822374
2016-06-22 05:00:00+00:00,-0.3079325762186619
2016-06-22 06:00:00+00:00,-0.240128517978777
2016-06-22 07:00:00+00:00,-0.2662349301970088
2016-06-22 08:00:00+00:00,-0.3114444383243121
2016-06-22 09:00:00+00:00,-0.31938203805888843
2016-06-22 10:00:00+00:00,-0.3272860754303951
2016-06-22 11:00:00+00:00,-0.24001154179343215
2016-06-22 12:00:00+00:00,-0.22388665749887038
2016-06-22 13:00:00+00:00,-0.4904891896983482
2016-06-22 14:00:00+00:00,-0.558151377019005
2016-06-22 15:00:00+00:00,-0.5557538604931315
2016-06-22 16:00:00+00:00,-0.018005868664775087
2016-06-22 17:00:00+00:00,0.009339081773532164
2016-06-22 18:00:00+00:00,-0.1036400792425082
2016-06-22 19:00:00+00:00,-0.07666675834939211
2016-06-22 20:00:00+00:00,0.001076057231775627
2016-06-22 21:00:00+00:00,-0.07842807216873157
2016-06-22 22:00:00+00:00,0.18145447993493294
2016-06-22 23:00:00+00:00,-0.08023525661776557
2016-06-23 00:00:00+00:00,-0.26279672668240356
2016-06-23 01:00:00+00:00,0.07753483500249292
2016-06-23 02:00:00+00:00,0.17130397892193497
2016-06-23 03:00:00+00:00,0.3597116485899099
2016-06-23 04:00:00+00:00,0.3503735194615335
2016-06-23 05:00:00+00:00,0.3542000059754117
2016-06-23 06:00:00+00:00,0.3750549221278541
2016-06-23 07:00:00+00:00,0.396557840096886
2016-06-23 08:00:00+00:00,0.419025340597639
2016-06-23 09:00:00+00:00,0.4271385165546907
2016-06-23 10:00:00+00:00,0.4416687351710786
2016-06-23 11:00:00+00:00,0.44254111326855644
2016-06-23 12:00:00+00:00,0.38671417361484056
2016-06-23 13:00:00+00:00,0.39221788196704155
2016-06-23 14:00:00+00:00,0.3849025273221323
2016-06-23 15:00:00+00:00,0.4119212104169182
2016-06-23 16:00:00+00:00,0.4414252030363622
2016-06-23 17:00:00+00:00,0.49629384779685504
2016-06-23 18:00:00+00:00,0.5292355346910265
2016-06-23 19:00:00+00:00,0.5393469705415977
2016-06-23 20:00:00+00:00,0.5549804717010584
2016-06-23 21:00:00+00:00,0.5882512056407815
2016-06-23 22:00:00+00:00,0.518807348482562
2016-06-23 23:00:00+00:00,0.5231767740740035
2016-06-24 00:00:00+00:00,0.5789354474223218
2016-06-24 01:00:00+00:00,0.5718403609972991
2016-06-24 02:00:00+00:00,0.36801137287187524
2016-06-24 03:00:00+00:00,0.33061372793722593
2016-06-24 04:00:00+00:00,0.3160474920888524
2016-06-24 05:00:00+00:00,0.3010467908957983
2016-06-24 06:00:00+00:00,0.27425238925712875
2016-06-24 07:00:00+00:00,0.29123697796289616
2016-06-24 08:00:00+00:00,0.32218694916058604
2016-06-24 09:00:00+00:00,0.3274778576669555
2016-06-24 10:00:00+00:00,0.3216337177442994
2016-06-24 11:00:00+00:00,0.2979586376396471
2016-06-24 12:00:00+00:00,0.3279240099749027
2016-06-24 13:00:00+00:00,0.3133914569715573
2016-06-24 14:00:00+00:00,0.3220439151416861
2016-06-24 15:00:00+00:00,0.2985211150257292
2016-06-24 16:00:00+00:00,0.21152313598968045
2016-06-24 17:00:00+00:00,0.19250579759843484
2016-06-24 18:00:00+00:00,0.16903835789797303
2016-06-24 19:00:00+00:00,0.12146981477097607
2016-06-24 20:00:00+00:00,0.11374051063029547
2016-06-24 21:00:00+00:00,0.11550489449709074
2016-06-24 22:00:00+00:00,0.11771473949895407
2016-06-24 23:00:00+00:00,0.11342881367151164
2016-06-25 00:00:00+00:00,0.11080517050552365
2016-06-25 01:00:00+00:00,0.08937788305445757
2016-06-25 02:00:00+00:00,0.2246155430828672
2016-06-25 03:00:00+00:00,0.23550347708238692
2016-06-25 04:00:00+00:00,0.2502012561978232
2016-06-25 05:00:00+00:00,0.22063402657488873
2016-06-25 06:00:00+00:00,0.2509834273877595
2016-06-25 07:00:00+00:00,0.12710981696356946
2016-06-25 08:00:00+00:00,-0.041155328939271
2016-06-25 09:00:00+00:00,-0.041771860773061
2016-06-25 10:00:00+00:00,-0.04090408044423059
2016-06-25 11:00:00+00:00,0.005891367276929478
2016-06-25 12:00:00+00:00,0.016701243518793436
2016-06-25 13:00:00+00:00,-0.07929671811854308
2016-06-25 14:00:00+00:00,-0.08052343764449538
2016-06-25 15:00:00+00:00,-0.031377975168542585
2016-06-25 16:00:00+00:00,-0.03136655522403149
2016-06-25 17:00:00+00:00,-0.011766191439594932
2016-06-25 18:00:00+00:00,-0.018035857803162362
2016-06-25 19:00:00+00:00,-0.012653291639681395
2016-06-25 20:00:00+00:00,0.008541649008774618
2016-06-25 21:00:00+00:00,-0.06450360910102995
2016-06-25 22:00:00+00:00,0.030862722104170424
2016-06-25 23:00:00+00:00,0.02328769507941842
2016-06-26 00:00:00+00:00,0.02166894321970463
2016-06-26 01:00:00+00:00,0.013315946662300893
2016-06-26 02:00:00+00:00,0.012569629252281781
2016-06-26 03:00:00+00:00,0.014929186587851587
2016-06-26 04:00:00+00:00,0.008548348051798075
2016-06-26 05:00:00+00:00,0.01838108797035691
2016-06-26 06:00:00+00:00,0.04394772615095811
2016-06-26 07:00:00+00:00,0.1795326159561465
2016-06-26 09:00:00+00:00,0.1942565889942052
2016-06-26 10:00:00+00:00,0.19865109419998633
2016-06-26 11:00:00+00:00,0.22531896590357164
2016-06-26 12:00:00+00:00,0.18735844737365545
2016-06-26 13:00:00+00:00,0.175780474318983
2016-06-26 14:00:00+00:00,0.1526935663053497
2016-06-26 15:00:00+00:00,0.17131207390925907
2016-06-26 16:00:00+00:00,0.11978211629191221
2016-06-26 17:00:00+00:00,0.16307442800995195
2016-06-26 18:00:00+00:00,0.21363921449640805
2016-06-26 19:00:00+00:00,0.37803458207241086
2016-06-26 20:00:00+00:00,0.48134222873392757
2016-06-26 21:00:00+00:00,0.48116409120270537
2016-06-26 22:00:00+00:00,0.5816481231290161
2016-06-26 23:00:00+00:00,0.47004787241973156
2016-06-27 00:00:00+00:00,0.47212185644480503
2016-06-27 01:00:00+00:00,0.5140513134677624
2016-06-27 02:00:00+00:00,0.5136911941658994
2016-06-27 03:00:00+00:00,0.5086513116729574
2016-06-27 04:00:00+00:00,0.5055922860080704
2016-06-27 05:00:00+00:00,0.5003559818513794
2016-06-27 06:00:00+00:00,0.5037356828724907
2016-06-27 07:00:00+00:00,0.5061882562588422
2016-06-27 08:00:00+00:00,0.5062805316721445
2016-06-27 09:00:00+00:00,0.5102138035883816
2016-06-27 10:00:00+00:00,0.4761529638778765
2016-06-27 11:00:00+00:00,0.4869022045212231
2016-06-27 12:00:00+00:00,0.6580734500584912
2016-06-27 13:00:00+00:00,0.6482296621013712
2016-06-27 14:00:00+00:00,0.664555733538584
2016-06-27 15:00:00+00:00,0.6584638961793298
2016-06-27 16:00:00+00:00,0.6971022376280956
2016-06-27 17:00:00+00:00,0.6896392282911578
2016-06-27 18:00:00+00:00,0.6708128977402072
2016-06-27 19:00:00+00:00,0.5561064427499683
2016-06-27 20:00:00+00:00,0.47404688025616937
2016-06-27 21:00:00+00:00,0.4725821240058685
2016-06-27 22:00:00+00:00,0.4824912485020952
2016-06-27 23:00:00+00:00,0.46154740704100256
2016-06-28 00:00:00+00:00,0.469781290139341
2016-06-28 01:00:00+00:00,0.25022019160692965
2016-06-28 02:00:00+00:00,0.25814574423461983
2016-06-28 03:00:00+00:00,0.2994483804564849
2016-06-28 04:00:00+00:00,0.3703002952374933
2016-06-28 05:00:00+00:00,0.41256605493466586
2016-06-28 06:00:00+00:00,0.29273395724541623
2016-06-28 07:00:00+00:00,0.2196880981767923
2016-06-28 08:00:00+00:00,0.23211771958408778
2016-06-28 09:00:00+00:00,0.18378277869720916
2016-06-28 10:00:00+00:00,0.4881192735190617
2016-06-28 11:00:00+00:00,0.36540723162051103
2016-06-28 12:00:00+00:00,0.6194759559601601
2016-06-28 13:00:00+00:00,1.1952022365788475
2016-06-28 14:00:00+00:00,0.9335333561105591
2016-06-28 15:00:00+00:00,1.240587857978203
2016-06-28 16:00:00+00:00,0.6406759087990048
2016-06-28 17:00:00+00:00,0.904530123214663
2016-06-28 18:00:00+00:00,1.1183242569179634
2016-06-28 19:00:00+00:00,1.1397694167715504
2016-06-28 20:00:00+00:00,1.0905561093662297
2016-06-28 21:00:00+00:00,1.0893805549125783
2016-06-28 22:00:00+00:00,1.0330133613269687
2016-06-28 23:00:00+00:00,1.2980953862365434
2016-06-29 00:00:00+00:00,1.2370395605736806
2016-06-29 01:00:00+00:00,1.5451899410839969
2016-06-29 02:00:00+00:00,1.5305643924314496
2016-06-29 03:00:00+00:00,1.507666758139872
2016-06-29 04:00:00+00:00,1.2421316519253007
2016-06-29 05:00:00+00:00,1.204032213695746
2016-06-29 06:00:00+00:00,1.3255528028135883
2016-06-29 08:00:00+00:00,1.6469985335499446
2016-06-29 09:00:00+00:00,1.7665277476571808
2016-06-29 10:00:00+00:00,1.8395604222780122
2016-06-29 11:00:00+00:00,2.124659230771347
2016-06-29 12:00:00+00:00,2.0942057076246017
2016-06-29 13:00:00+00:00,1.975320170260471
2016-06-29 14:00:00+00:00,1.774677652875474
2016-06-29 15:00:00+00:00,2.172573420006744
2016-06-29 16:00:00+00:00,1.8277543412140953
2016-06-29 17:00:00+00:00,2.9032402974880553
2016-06-29 18:00:00+00:00,2.5634511943291463
2016-06-29 19:00:00+00:00,2.4044813949712878
2016-06-29 20:00:00+00:00,2.2031925588893793
2016-06-29 21:00:00+00:00,2.1936787792592067
2016-06-29 22:00:00+00:00,2.1331247128416484
2016-06-29 23:00:00+00:00,2.046575697105072
2016-06-30 00:00:00+00:00,2.0178113607543056
2016-06-30 01:00:00+00:00,1.9738112783627977
2016-06-30 02:00:00+00:00,1.394056388240282
2016-06-30 03:00:00+00:00,1.4860654929595252
2016-06-30 04:00:00+00:00,1.490914180711747
2016-06-30 05:00:00+00:00,2.0306132064633906
2016-06-30 07:00:00+00:00,1.9955328406059893
2016-06-30 08:00:00+00:00,2.0562770466010356
2016-06-30 09:00:00+00:00,0.4595124951180638
2016-06-30 10:00:00+00:00,0.06636813456498808
2016-06-30 11:00:00+00:00,-0.1809051760334014
2016-06-30 12:00:00+00:00,-0.24773228170044262
2016-06-30 13:00:00+00:00,0.11888637303128734
2016-06-30 14:00:00+00:00,0.46817417596988076
2016-06-30 15:00:00+00:00,0.504314683179719
2016-06-30 16:00:00+00:00,0.5614524016331447
2016-06-30 17:00:00+00:00,0.46777911658966664
2016-06-30 18:00:00+00:00,0.4596203610022644
2016-06-30 19:00:00+00:00,0.521380933189039
2016-06-30 20:00:00+00:00,0.4706890414397757
2016-06-30 21:00:00+00:00,0.5492767291848049
2016-06-30 22:00:00+00:00,0.5757440129026176
2016-06-30 23:00:00+00:00,0.5600378059006055
2016-07-01 00:00:00+00:00,0.5528145980808254
2016-07-01 01:00:00+00:00,0.5958030228608368
2016-07-01 02:00:00+00:00,0.5130760237892574
2016-07-01 03:00:00+00:00,0.5110874209302629
2016-07-01 04:00:00+00:00,0.5615382837987917
2016-07-01 05:00:00+00:00,0.5848666865305756
2016-07-01 06:00:00+00:00,0.6027458253130192
2016-07-01 07:00:00+00:00,0.5503136756674962
2016-07-01 08:00:00+00:00,0.5457487794604713
2016-07-01 09:00:00+00:00,0.7657273351347931
2016-07-01 10:00:00+00:00,0.779039239756112
2016-07-01 11:00:00+00:00,0.8552230415031784
2016-07-01 12:00:00+00:00,0.8817160950303926
2016-07-01 13:00:00+00:00,0.6197373834038591
2016-07-01 14:00:00+00:00,0.31331462170807856
2016-07-01 15:00:00+00:00,0.27962351603533375
2016-07-01 16:00:00+00:00,0.2896017739934237
2016-07-01 17:00:00+00:00,0.2958102822341364
2016-07-01 18:00:00+00:00,0.23951882348938466
2016-07-01 19:00:00+00:00,0.21414313871989638
2016-07-01 20:00:00+00:00,0.26873353322341453
2016-07-01 21:00:00+00:00,0.28651557782265324
2016-07-01 22:00:00+00:00,0.29528602132619913
2016-07-01 23:00:00+00:00,0.25235327762601373
2016-07-02 00:00:00+00:00,0.21762437542884583
2016-07-02 01:00:00+00:00,0.14342302783527555
2016-07-02 02:00:00+00:00,0.18909932522307413
2016-07-02 03:00:00+00:00,0.23718618333059538
2016-07-02 04:00:00+00:00,0.19233045905837484
2016-07-02 05:00:00+00:00,0.13361826303022667
2016-07-02 06:00:00+00:00,0.10727191629008567
2016-07-02 07:00:00+00:00,0.093719970742363
2016-07-02 10:00:00+00:00,0.08842507760193634
2016-07-02 11:00:00+00:00,0.12212402660822824
2016-07-02 12:00:00+00:00,0.09294405221798831
2016-07-02 13:00:00+00:00,0.023775023368726673
2016-07-02 14:00:00+00:00,0.04572058109472558
2016-07-02 15:00:00+00:00,0.040408950253684024
2016-07-02 16:00:00+00:00,0.06799293117406961
2016-07-02 17:00:00+00:00,0.05370886409241198
2016-07-02 18:00:00+00:00,0.058521595740572696
2016-07-02 19:00:00+00:00,0.06900663385665758
2016-07-02 20:00:00+00:00,0.07230739440139164
2016-07-02 21:00:00+00:00,0.07774331688255551
2016-07-02 22:00:00+00:00,0.0703764771536992
2016-07-02 23:00:00+00:00,0.0558541825814802
2016-07-03 00:00:00+00:00,0.006727737530111851
2016-07-03 01:00:00+00:00,0.0454730689243634
2016-07-03 02:00:00+00:00,-0.052349461189578526
2016-07-03 03:00:00+00:00,-0.04168623566760266
2016-07-03 04:00:00+00:00,-0.06254301387228028
2016-07-03 06:00:00+00:00,-0.06006630281959738
2016-07-03 07:00:00+00:00,-0.07509409459387877
2016-07-03 08:00:00+00:00,0.029895476514352946
2016-07-03 09:00:00+00:00,0.028021942216456142
2016-07-03 10:00:00+00:00,0.0357711042880424
2016-07-03 11:00:00+00:00,0.03510405484529694
2016-07-03 12:00:00+00:00,0.044650319749682234
2016-07-03 13:00:00+00:00,0.07850868246612747
2016-07-03 14:00:00+00:00,0.1903722396205075
2016-07-03 15:00:00+00:00,0.19946031511073228
2016-07-03 16:00:00+00:00,0.19600027355659644
2016-07-03 17:00:00+00:00,0.16282741967963282
2016-07-03 18:00:00+00:00,0.1715992055906602
2016-07-03 19:00:00+00:00,0.15758688440578386
2016-07-03 20:00:00+00:00,0.1256461774744298
2016-07-03 21:00:00+00:00,0.12712472503223424
2016-07-03 22:00:00+00:00,0.12575811024373157
2016-07-03 23:00:00+00:00,0.10928567655639738
2016-07-04 00:00:00+00:00,0.14003332187769466
2016-07-04 01:00:00+00:00,0.1533345864017423
2016-07-04 02:00:00+00:00,0.18337027888440877
2016-07-04 03:00:00+00:00,0.22817001214227897
2016-07-04 04:00:00+00:00,0.2345819198695578
2016-07-04 05:00:00+00:00,0.23227552509390653
2016-07-04 07:00:00+00:00,0.22299278776002102
2016-07-04 08:00:00+00:00,0.24519136323900792
2016-07-04 09:00:00+00:00,0.24175397932262663
2016-07-04 10:00:00+00:00,0.24318479185524705
2016-07-04 12:00:00+00:00,0.2524000600765547
2016-07-04 13:00:00+00:00,0.2851559228662078
2016-07-04 14:00:00+00:00,0.28521657525468513
2016-07-04 15:00:00+00:00,0.27183447269546224
2016-07-04 16:00:00+00:00,0.23709193748616353
2016-07-04 17:00:00+00:00,0.2040209126159333
2016-07-04 18:00:00+00:00,0.19241428534412172
