timestamp,Date(UTC),total_unique_addresses,daily_increase
1695513600,9/24/2023,245139650,161357
1695600000,9/25/2023,245247234,107584
1695686400,9/26/2023,245342698,95464
1695772800,9/27/2023,245447684,104986
1695859200,9/28/2023,245542149,94465
1695945600,9/29/2023,245651283,109134
1696032000,9/30/2023,245762039,110756
1696118400,10/1/2023,245882534,120495
1696204800,10/2/2023,245964687,82153
1696291200,10/3/2023,246057178,92491
1696377600,10/4/2023,246155795,98617
1696464000,10/5/2023,246271740,115945
1696550400,10/6/2023,246389602,117862
1696636800,10/7/2023,246518543,128941
1696723200,10/8/2023,246652114,133571
1696809600,10/9/2023,246759655,107541
1696896000,10/10/2023,246861991,102336
1696982400,10/11/2023,246948442,86451
1697068800,10/12/2023,247052700,104258
1697155200,10/13/2023,247168726,116026
1697241600,10/14/2023,247333437,164711
1697328000,10/15/2023,247471908,138471
1697414400,10/16/2023,247561056,89148
1697500800,10/17/2023,247654067,93011
1697587200,10/18/2023,247735511,81444
1697673600,10/19/2023,247822272,86761
1697760000,10/20/2023,247900115,77843
1697846400,10/21/2023,247988645,88530
1697932800,10/22/2023,248083510,94865
1698019200,10/23/2023,248163832,80322
1698105600,10/24/2023,248251213,87381
1698192000,10/25/2023,248333500,82287
1698278400,10/26/2023,248419016,85516
1698364800,10/27/2023,248493865,74849
1698451200,10/28/2023,248569641,75776
1698537600,10/29/2023,248649114,79473
1698624000,10/30/2023,248725205,76091
1698710400,10/31/2023,248818302,93097
1698796800,11/1/2023,248892769,74467
1698883200,11/2/2023,248971179,78410
1698969600,11/3/2023,249046614,75435
1699056000,11/4/2023,249116743,70129
1699142400,11/5/2023,249184296,67553
1699228800,11/6/2023,249258385,74089
1699315200,11/7/2023,249335087,76702
1699401600,11/8/2023,249409284,74197
1699488000,11/9/2023,249491030,81746
1699574400,11/10/2023,249573974,82944
1699660800,11/11/2023,249655466,81492
1699747200,11/12/2023,249730379,74913
1699833600,11/13/2023,249801767,71388
1699920000,11/14/2023,249874641,72874
1700006400,11/15/2023,249950678,76037
1700092800,11/16/2023,250032845,82167
1700179200,11/17/2023,250107657,74812
1700265600,11/18/2023,250182222,74565
1700352000,11/19/2023,250258345,76123
1700438400,11/20/2023,250359947,101602
1700524800,11/21/2023,250442249,82302
1700611200,11/22/2023,250528645,86396
1700697600,11/23/2023,250624635,95990
1700784000,11/24/2023,250708952,84317
1700870400,11/25/2023,250788722,79770
1700956800,11/26/2023,250862188,73466
1701043200,11/27/2023,250940211,78023
1701129600,11/28/2023,251017914,77703
1701216000,11/29/2023,251098311,80397
1701302400,11/30/2023,251178651,80340
1701388800,12/1/2023,251260352,81701
1701475200,12/2/2023,251333430,73078
1701561600,12/3/2023,251407664,74234
1701648000,12/4/2023,251490564,82900
1701734400,12/5/2023,251576719,86155
1701820800,12/6/2023,251665423,88704
1701907200,12/7/2023,251756647,91224
1701993600,12/8/2023,251854830,98183
1702080000,12/9/2023,251951711,96881
1702166400,12/10/2023,252044877,93166
1702252800,12/11/2023,252135581,90704
1702339200,12/12/2023,252220292,84711
1702425600,12/13/2023,252300860,80568
1702512000,12/14/2023,252396113,95253
1702598400,12/15/2023,252483393,87280
1702684800,12/16/2023,252564300,80907
1702771200,12/17/2023,252644160,79860
1702857600,12/18/2023,252728463,84303
1702944000,12/19/2023,252832939,104476
1703030400,12/20/2023,252955488,122549
1703116800,12/21/2023,253055761,100273
1703203200,12/22/2023,253149930,94169
1703289600,12/23/2023,253245238,95308
1703376000,12/24/2023,253342943,97705
1703462400,12/25/2023,253426515,83572
1703548800,12/26/2023,253521862,95347
1703635200,12/27/2023,253617047,95185
1703721600,12/28/2023,253720290,103243
1703808000,12/29/2023,253812370,92080
1703894400,12/30/2023,253900315,87945
1703980800,12/31/2023,253985748,85433
1704067200,1/1/2024,254070129,84381
1704153600,1/2/2024,254167367,97238
1704240000,1/3/2024,254258583,91216
1704326400,1/4/2024,254355828,97245
1704412800,1/5/2024,254450163,94335
1704499200,1/6/2024,254547760,97597
1704585600,1/7/2024,254656794,109034
1704672000,1/8/2024,254754418,97624
1704758400,1/9/2024,254849897,95479
1704844800,1/10/2024,254948546,98649
1704931200,1/11/2024,255053994,105448
1705017600,1/12/2024,255149928,95934
1705104000,1/13/2024,255241911,91983
1705190400,1/14/2024,255329450,87539
1705276800,1/15/2024,255432290,102840
1705363200,1/16/2024,255533126,100836
1705449600,1/17/2024,255625507,92381
1705536000,1/18/2024,255726875,101368
1705622400,1/19/2024,255828924,102049
1705708800,1/20/2024,255924249,95325
1705795200,1/21/2024,256024354,100105
1705881600,1/22/2024,256124441,100087
1705968000,1/23/2024,256218141,93700
1706054400,1/24/2024,256316393,98252
1706140800,1/25/2024,256414718,98325
1706227200,1/26/2024,256518305,103587
1706313600,1/27/2024,256627110,108805
1706400000,1/28/2024,256738040,110930
1706486400,1/29/2024,256849482,111442
1706572800,1/30/2024,256947364,97882
1706659200,1/31/2024,257046656,99292
1706745600,2/1/2024,257138501,91845
1706832000,2/2/2024,257234442,95941
1706918400,2/3/2024,257320619,86177
1707004800,2/4/2024,257414544,93925
1707091200,2/5/2024,257510034,95490
1707177600,2/6/2024,257606179,96145
1707264000,2/7/2024,257709685,103506
1707350400,2/8/2024,257799522,89837
1707436800,2/9/2024,257883580,84058
1707523200,2/10/2024,257979538,95958
1707609600,2/11/2024,258076182,96644
1707696000,2/12/2024,258159386,83204
1707782400,2/13/2024,258248807,89421
1707868800,2/14/2024,258340198,91391
1707955200,2/15/2024,258433323,93125
1708041600,2/16/2024,258531804,98481
1708128000,2/17/2024,258632661,100857
1708214400,2/18/2024,258723642,90981
1708300800,2/19/2024,258818871,95229
1708387200,2/20/2024,258913459,94588
1708473600,2/21/2024,259008225,94766
1708560000,2/22/2024,259103513,95288
1708646400,2/23/2024,259210086,106573
1708732800,2/24/2024,259310160,100074
1708819200,2/25/2024,259410638,100478
1708905600,2/26/2024,259516395,105757
1708992000,2/27/2024,259633771,117376
1709078400,2/28/2024,259753231,119460
1709164800,2/29/2024,259873695,120464
1709251200,3/1/2024,259980701,107006
1709337600,3/2/2024,260096146,115445
1709424000,3/3/2024,260204056,107910
1709510400,3/4/2024,260327732,123676
1709596800,3/5/2024,260461868,134136
1709683200,3/6/2024,260576399,114531
1709769600,3/7/2024,260697225,120826
1709856000,3/8/2024,260814179,116954
1709942400,3/9/2024,260925122,110943
1710028800,3/10/2024,261032961,107839
1710115200,3/11/2024,261152335,119374
1710201600,3/12/2024,261272971,120636
1710288000,3/13/2024,261400989,128018
1710374400,3/14/2024,261537353,136364
1710460800,3/15/2024,261672439,135086
1710547200,3/16/2024,261798873,126434
1710633600,3/17/2024,261914807,115934
1710720000,3/18/2024,262036093,121286
1710806400,3/19/2024,262162062,125969
1710892800,3/20/2024,262289314,127252
1710979200,3/21/2024,262416428,127114
1711065600,3/22/2024,262539212,122784
1711152000,3/23/2024,262669717,130505
1711238400,3/24/2024,262785970,116253
1711324800,3/25/2024,262908265,122295
1711411200,3/26/2024,263040984,132719
1711497600,3/27/2024,263163601,122617
1711584000,3/28/2024,263287956,124355
1711670400,3/29/2024,263415794,127838
1711756800,3/30/2024,263549564,133770
1711843200,3/31/2024,263682307,132743
1711929600,4/1/2024,263795416,113109
1712016000,4/2/2024,263894452,99036
1712102400,4/3/2024,263994281,99829
1712188800,4/4/2024,264086620,92339
1712275200,4/5/2024,264204339,117719
1712361600,4/6/2024,264313426,109087
1712448000,4/7/2024,264414661,101235
1712534400,4/8/2024,264527563,112902
1712620800,4/9/2024,264633561,105998
1712707200,4/10/2024,264740469,106908
1712793600,4/11/2024,264850578,110109
1712880000,4/12/2024,264983433,132855
1712966400,4/13/2024,265081724,98291
1713052800,4/14/2024,265180851,99127
1713139200,4/15/2024,265287036,106185
1713225600,4/16/2024,265400338,113302
1713312000,4/17/2024,265498669,98331
1713398400,4/18/2024,265613790,115121
1713484800,4/19/2024,265714909,101119
1713571200,4/20/2024,265835660,120751
1713657600,4/21/2024,265958275,122615
1713744000,4/22/2024,266074314,116039
1713830400,4/23/2024,266186193,111879
1713916800,4/24/2024,266290969,104776
1714003200,4/25/2024,266403112,112143
1714089600,4/26/2024,266536255,133143
1714176000,4/27/2024,266671227,134972
1714262400,4/28/2024,266819007,147780
1714348800,4/29/2024,266972204,153197
1714435200,4/30/2024,267102996,130792
1714521600,5/1/2024,267227107,124111
1714608000,5/2/2024,267371773,144666
1714694400,5/3/2024,267525049,153276
1714780800,5/4/2024,267711273,186224
1714867200,5/5/2024,267924501,213228
1714953600,5/6/2024,268075182,150681
1715040000,5/7/2024,268226494,151312
1715126400,5/8/2024,268372088,145594
1715212800,5/9/2024,268519988,147900
1715299200,5/10/2024,268660232,140244
1715385600,5/11/2024,268765731,105499
1715472000,5/12/2024,268924649,158918
1715558400,5/13/2024,269074981,150332
1715644800,5/14/2024,269231800,156819
1715731200,5/15/2024,269398941,167141
1715817600,5/16/2024,269585174,186233
1715904000,5/17/2024,269725296,140122
1715990400,5/18/2024,269879990,154694
1716076800,5/19/2024,270027748,147758
1716163200,5/20/2024,270157067,129319
1716249600,5/21/2024,270280362,123295
1716336000,5/22/2024,270386275,105913
1716422400,5/23/2024,270485174,98899
1716508800,5/24/2024,270591880,106706
1716595200,5/25/2024,270711357,119477
1716681600,5/26/2024,270824674,113317
1716768000,5/27/2024,270924405,99731
1716854400,5/28/2024,271016026,91621
1716940800,5/29/2024,271116316,100290
1717027200,5/30/2024,271223158,106842
1717113600,5/31/2024,271335394,112236
1717200000,6/1/2024,271437562,102168
1717286400,6/2/2024,271530597,93035
1717372800,6/3/2024,271628552,97955
1717459200,6/4/2024,271729924,101372
1717545600,6/5/2024,271823771,93847
1717632000,6/6/2024,271916379,92608
1717718400,6/7/2024,272014413,98034
1717804800,6/8/2024,272123893,109480
1717891200,6/9/2024,272227773,103880
1717977600,6/10/2024,272336404,108631
1718064000,6/11/2024,272443138,106734
1718150400,6/12/2024,272553883,110745
1718236800,6/13/2024,272667564,113681
1718323200,6/14/2024,272775510,107946
1718409600,6/15/2024,272888529,113019
1718496000,6/16/2024,272997469,108940
1718582400,6/17/2024,273094498,97029
1718668800,6/18/2024,273186736,92238
1718755200,6/19/2024,273284484,97748
1718841600,6/20/2024,273380178,95694
1718928000,6/21/2024,273498599,118421
1719014400,6/22/2024,273635424,136825
1719100800,6/23/2024,273767651,132227
1719187200,6/24/2024,273890041,122390
1719273600,6/25/2024,274003475,113434
1719360000,6/26/2024,274115579,112104
1719446400,6/27/2024,274213247,97668
1719532800,6/28/2024,274323934,110687
1719619200,6/29/2024,274449381,125447
1719705600,6/30/2024,274560861,111480
1719792000,7/1/2024,274661168,100307
1719878400,7/2/2024,274766564,105396
1719964800,7/3/2024,274859685,93121
1720051200,7/4/2024,274950256,90571
1720137600,7/5/2024,275037960,87704
1720224000,7/6/2024,275148804,110844
1720310400,7/7/2024,275283314,134510
1720396800,7/8/2024,275380436,97122
1720483200,7/9/2024,275477127,96691
1720569600,7/10/2024,275567697,90570
1720656000,7/11/2024,275663206,95509
1720742400,7/12/2024,275765972,102766
1720828800,7/13/2024,275882242,116270
1720915200,7/14/2024,275967837,85595
1721001600,7/15/2024,276057445,89608
1721088000,7/16/2024,276155275,97830
1721174400,7/17/2024,276251468,96193
1721260800,7/18/2024,276348018,96550
1721347200,7/19/2024,276441669,93651
1721433600,7/20/2024,276532118,90449
1721520000,7/21/2024,276632859,100741
1721606400,7/22/2024,276725039,92180
1721692800,7/23/2024,276819606,94567
1721779200,7/24/2024,276936804,117198
1721865600,7/25/2024,277034117,97313
1721952000,7/26/2024,277147440,113323
1722038400,7/27/2024,277270705,123265
1722124800,7/28/2024,277392824,122119
1722211200,7/29/2024,277507763,114939
1722297600,7/30/2024,277609726,101963
1722384000,7/31/2024,277700800,91074
1722470400,8/1/2024,277786474,85674
1722556800,8/2/2024,277874796,88322
1722643200,8/3/2024,277977790,102994
1722729600,8/4/2024,278106038,128248
1722816000,8/5/2024,278183347,77309
1722902400,8/6/2024,278272182,88835
1722988800,8/7/2024,278361617,89435
1723075200,8/8/2024,278456260,94643
1723161600,8/9/2024,278549061,92801
1723248000,8/10/2024,278682766,133705
1723334400,8/11/2024,278826409,143643
1723420800,8/12/2024,278926323,99914
1723507200,8/13/2024,279042368,116045
1723593600,8/14/2024,279166821,124453
1723680000,8/15/2024,279251006,84185
1723766400,8/16/2024,279360841,109835
1723852800,8/17/2024,279508257,147416
1723939200,8/18/2024,279620942,112685
1724025600,8/19/2024,279733462,112520
1724112000,8/20/2024,279842013,108551
1724198400,8/21/2024,279959501,117488
1724284800,8/22/2024,280083932,124431
1724371200,8/23/2024,280204554,120622
1724457600,8/24/2024,280347863,143309
1724544000,8/25/2024,280499745,151882
1724630400,8/26/2024,280647887,148142
1724716800,8/27/2024,280775723,127836
1724803200,8/28/2024,280896114,120391
1724889600,8/29/2024,281028556,132442
1724976000,8/30/2024,281157399,128843
1725062400,8/31/2024,281305505,148106
1725148800,9/1/2024,281484454,178949
1725235200,9/2/2024,281607488,123034
1725321600,9/3/2024,281715684,108196
1725408000,9/4/2024,281814706,99022
1725494400,9/5/2024,281908065,93359
1725580800,9/6/2024,282009510,101445
1725667200,9/7/2024,282130349,120839
1725753600,9/8/2024,282282563,152214
1725840000,9/9/2024,282385562,102999
1725926400,9/10/2024,282487132,101570
1726012800,9/11/2024,282599310,112178
1726099200,9/12/2024,282698905,99595
1726185600,9/13/2024,282808331,109426
1726272000,9/14/2024,282920971,112640
1726358400,9/15/2024,283056545,135574
1726444800,9/16/2024,283145828,89283
1726531200,9/17/2024,283230218,84390
1726617600,9/18/2024,283315683,85465
1726704000,9/19/2024,283399203,83520
1726790400,9/20/2024,283483359,84156
1726876800,9/21/2024,283556380,73021
1726963200,9/22/2024,283633180,76800
1727049600,9/23/2024,283712186,79006
1727136000,9/24/2024,283796748,84562
1727222400,9/25/2024,283883169,86421
1727308800,9/26/2024,283970644,87475
1727395200,9/27/2024,284070208,99564
1727481600,9/28/2024,284174819,104611
1727568000,9/29/2024,284265761,90942
1727654400,9/30/2024,284356281,90520
1727740800,10/1/2024,284445755,89474
1727827200,10/2/2024,284533606,87851
1727913600,10/3/2024,284631192,97586
1728000000,10/4/2024,284728267,97075
1728086400,10/5/2024,284821304,93037
1728172800,10/6/2024,284899738,78434
1728259200,10/7/2024,284983264,83526
1728345600,10/8/2024,285068154,84890
1728432000,10/9/2024,285155226,87072
1728518400,10/10/2024,285238971,83745
1728604800,10/11/2024,285360170,121199
1728691200,10/12/2024,285459558,99388
1728777600,10/13/2024,285542575,83017
1728864000,10/14/2024,285643618,101043
1728950400,10/15/2024,285738947,95329
1729036800,10/16/2024,285835840,96893
1729123200,10/17/2024,285973266,137426
1729209600,10/18/2024,286107297,134031
1729296000,10/19/2024,286227043,119746
1729382400,10/20/2024,286323760,96717
1729468800,10/21/2024,286427734,103974
1729555200,10/22/2024,286534013,106279
1729641600,10/23/2024,286643990,109977
1729728000,10/24/2024,286753589,109599
1729814400,10/25/2024,286848962,95373
1729900800,10/26/2024,286940931,91969
1729987200,10/27/2024,287010407,69476
1730073600,10/28/2024,287094832,84425
1730160000,10/29/2024,287185008,90176
1730246400,10/30/2024,287270504,85496
1730332800,10/31/2024,287359048,88544
1730419200,11/1/2024,287455311,96263
1730505600,11/2/2024,287542333,87022
1730592000,11/3/2024,287632329,89996
1730678400,11/4/2024,287721079,88750
1730764800,11/5/2024,287813631,92552
1730851200,11/6/2024,287908301,94670
1730937600,11/7/2024,288004137,95836
1731024000,11/8/2024,288112295,108158
1731110400,11/9/2024,288204808,92513
1731196800,11/10/2024,288306804,101996
1731283200,11/11/2024,288419980,113176
1731369600,11/12/2024,288534088,114108
1731456000,11/13/2024,288648445,114357
1731542400,11/14/2024,288774836,126391
1731628800,11/15/2024,288889667,114831
1731715200,11/16/2024,289016161,126494
1731801600,11/17/2024,289138800,122639
1731888000,11/18/2024,289252671,113871
1731974400,11/19/2024,289373766,121095
1732060800,11/20/2024,289496062,122296
1732147200,11/21/2024,289622666,126604
1732233600,11/22/2024,289757546,134880
1732320000,11/23/2024,289890976,133430
1732406400,11/24/2024,290007590,116614
1732492800,11/25/2024,290133503,125913
1732579200,11/26/2024,290249927,116424
1732665600,11/27/2024,290372144,122217
1732752000,11/28/2024,290496818,124674
1732838400,11/29/2024,290627174,130356
1732924800,11/30/2024,290744052,116878
1733011200,12/1/2024,290861429,117377
1733097600,12/2/2024,290999560,138131
1733184000,12/3/2024,291136860,137300
1733270400,12/4/2024,291270613,133753
1733356800,12/5/2024,291405806,135193
1733443200,12/6/2024,291541234,135428
1733529600,12/7/2024,291668248,127014
1733616000,12/8/2024,291795776,127528
1733702400,12/9/2024,291932743,136967
1733788800,12/10/2024,292070988,138245
1733875200,12/11/2024,292200260,129272
1733961600,12/12/2024,292339002,138742
1734048000,12/13/2024,292465322,126320
1734134400,12/14/2024,292584758,119436
1734220800,12/15/2024,292696319,111561
1734307200,12/16/2024,292814964,118645
1734393600,12/17/2024,292944262,129298
1734480000,12/18/2024,293059467,115205
1734566400,12/19/2024,293171249,111782
1734652800,12/20/2024,293280488,109239
1734739200,12/21/2024,293387001,106513
1734825600,12/22/2024,293531741,144740
1734912000,12/23/2024,293648940,117199
1734998400,12/24/2024,293758960,110020
1735084800,12/25/2024,293880173,121213
1735171200,12/26/2024,293988859,108686
1735257600,12/27/2024,294103019,114160
1735344000,12/28/2024,294214100,111081
1735430400,12/29/2024,294325440,111340
1735516800,12/30/2024,294441043,115603
1735603200,12/31/2024,294554556,113513
1735689600,1/1/2025,294650571,96015
1735776000,1/2/2025,294753254,102683
1735862400,1/3/2025,294873221,119967
1735948800,1/4/2025,294988533,115312
1736035200,1/5/2025,295096278,107745
1736121600,1/6/2025,295207505,111227
1736208000,1/7/2025,295316162,108657
1736294400,1/8/2025,295420221,104059
1736380800,1/9/2025,295526104,105883
1736467200,1/10/2025,295634230,108126
1736553600,1/11/2025,295738771,104541
1736640000,1/12/2025,295848776,110005
1736726400,1/13/2025,295950425,101649
1736812800,1/14/2025,296062249,111824
1736899200,1/15/2025,296176032,113783
1736985600,1/16/2025,296297586,121554
1737072000,1/17/2025,296415235,117649
1737158400,1/18/2025,296540207,124972
1737244800,1/19/2025,296710574,170367
1737331200,1/20/2025,296893481,182907
1737417600,1/21/2025,297035268,141787
1737504000,1/22/2025,297183345,148077
1737590400,1/23/2025,297313309,129964
1737676800,1/24/2025,297473565,160256
1737763200,1/25/2025,297683954,210389
1737849600,1/26/2025,297833962,150008
1737936000,1/27/2025,297956296,122334
1738022400,1/28/2025,298077988,121692
1738108800,1/29/2025,298199767,121779
1738195200,1/30/2025,298324337,124570
1738281600,1/31/2025,298452438,128101
1738368000,2/1/2025,298584835,132397
1738454400,2/2/2025,298700515,115680
1738540800,2/3/2025,298803137,102622
1738627200,2/4/2025,298940931,137794
1738713600,2/5/2025,299121552,180621
1738800000,2/6/2025,299295835,174283
1738886400,2/7/2025,299467075,171240
1738972800,2/8/2025,299706190,239115
1739059200,2/9/2025,299942890,236700
1739145600,2/10/2025,300138050,195160
1739232000,2/11/2025,300300275,162225
1739318400,2/12/2025,300487943,187668
1739404800,2/13/2025,300665382,177439
1739491200,2/14/2025,300847382,182000
1739577600,2/15/2025,301114709,267327
1739664000,2/16/2025,301365876,251167
1739750400,2/17/2025,301551701,185825
1739836800,2/18/2025,301715539,163838
1739923200,2/19/2025,301925823,210284
1740009600,2/20/2025,302138855,213032
1740096000,2/21/2025,302327427,188572
1740182400,2/22/2025,302594205,266778
1740268800,2/23/2025,302858998,264793
1740355200,2/24/2025,303058144,199146
1740441600,2/25/2025,303206566,148422
1740528000,2/26/2025,303412380,205814
1740614400,2/27/2025,303612693,200313
1740700800,2/28/2025,303751763,139070
1740787200,3/1/2025,303950212,198449
1740873600,3/2/2025,304208706,258494
1740960000,3/3/2025,304385089,176383
1741046400,3/4/2025,304530469,145380
1741132800,3/5/2025,304742382,211913
1741219200,3/6/2025,304940301,197919
1741305600,3/7/2025,305121697,181396
1741392000,3/8/2025,305368969,247272
1741478400,3/9/2025,305605362,236393
1741564800,3/10/2025,305754878,149516
1741651200,3/11/2025,305898019,143141
1741737600,3/12/2025,306111709,213690
1741824000,3/13/2025,306350059,238350
1741910400,3/14/2025,306593380,243321
1741996800,3/15/2025,306944252,350872
1742083200,3/16/2025,307223269,279017
1742169600,3/17/2025,307474057,250788
1742256000,3/18/2025,307724067,250010
1742342400,3/19/2025,307938305,214238
1742428800,3/20/2025,308169382,231077
1742515200,3/21/2025,308461821,292439
1742601600,3/22/2025,308812396,350575
1742688000,3/23/2025,309142798,330402
1742774400,3/24/2025,309306940,164142
1742860800,3/25/2025,309494122,187182
1742947200,3/26/2025,309702236,208114
1743033600,3/27/2025,309915446,213210
1743120000,3/28/2025,310091040,175594
1743206400,3/29/2025,310286948,195908
1743292800,3/30/2025,310527165,240217
1743379200,3/31/2025,310681924,154759
1743465600,4/1/2025,310849755,167831
1743552000,4/2/2025,311012364,162609
1743638400,4/3/2025,311182572,170208
1743724800,4/4/2025,311402587,220015
1743811200,4/5/2025,311691254,288667
1743897600,4/6/2025,311905805,214551
1743984000,4/7/2025,312035797,129992
1744070400,4/8/2025,312206903,171106
1744156800,4/9/2025,312372087,165184
1744243200,4/10/2025,312535467,163380
1744329600,4/11/2025,312690318,154851
1744416000,4/12/2025,312881175,190857
1744502400,4/13/2025,313105851,224676
1744588800,4/14/2025,313295850,189999
1744675200,4/15/2025,313499429,203579
1744761600,4/16/2025,313721875,222446
1744848000,4/17/2025,313957273,235398
1744934400,4/18/2025,314199606,242333
1745020800,4/19/2025,314516001,316395
1745107200,4/20/2025,314826772,310771
1745193600,4/21/2025,315043233,216461
1745280000,4/22/2025,315223221,179988
1745366400,4/23/2025,315367787,144566
1745452800,4/24/2025,315502275,134488
1745539200,4/25/2025,315638424,136149
1745625600,4/26/2025,315806991,168567
1745712000,4/27/2025,316041465,234474
1745798400,4/28/2025,316233583,192118
1745884800,4/29/2025,316414040,180457
1745971200,4/30/2025,316610673,196633
1746057600,5/1/2025,316805908,195235
1746144000,5/2/2025,317030122,224214
1746230400,5/3/2025,317332024,301902
1746316800,5/4/2025,317595983,263959
1746403200,5/5/2025,317813722,217739
1746489600,5/6/2025,318018931,205209
1746576000,5/7/2025,318187888,168957
1746662400,5/8/2025,318330791,142903
1746748800,5/9/2025,318447797,117006
1746835200,5/10/2025,318551773,103976
1746921600,5/11/2025,318649027,97254
1747008000,5/12/2025,318759398,110371
1747094400,5/13/2025,318884765,125367
1747180800,5/14/2025,319021315,136550
1747267200,5/15/2025,319176894,155579
1747353600,5/16/2025,319316395,139501
1747440000,5/17/2025,319484933,168538
1747526400,5/18/2025,319669072,184139
1747612800,5/19/2025,319811127,142055
1747699200,5/20/2025,319954433,143306
1747785600,5/21/2025,320078813,124380
1747872000,5/22/2025,320202189,123376
1747958400,5/23/2025,320324440,122251
1748044800,5/24/2025,320469523,145083
1748131200,5/25/2025,320638540,169017
1748217600,5/26/2025,320788563,150023
1748304000,5/27/2025,320918285,129722
1748390400,5/28/2025,321043408,125123
1748476800,5/29/2025,321162670,119262
1748563200,5/30/2025,321289100,126430
1748649600,5/31/2025,321399236,110136
1748736000,6/1/2025,321517082,117846
1748822400,6/2/2025,321653888,136806
1748908800,6/3/2025,321788839,134951
1748995200,6/4/2025,321908205,119366
1749081600,6/5/2025,322035460,127255
1749168000,6/6/2025,322177731,142271
1749254400,6/7/2025,322358093,180362
1749340800,6/8/2025,322538925,180832
1749427200,6/9/2025,322691466,152541
1749513600,6/10/2025,322836634,145168
1749600000,6/11/2025,322990608,153974
1749686400,6/12/2025,323122538,131930
1749772800,6/13/2025,323245583,123045
1749859200,6/14/2025,323446065,200482
1749945600,6/15/2025,323654095,208030
1750032000,6/16/2025,323799564,145469
1750118400,6/17/2025,323958403,158839
1750204800,6/18/2025,324120036,161633
1750291200,6/19/2025,324266359,146323
1750377600,6/20/2025,324411708,145349
1750464000,6/21/2025,324579615,167907
1750550400,6/22/2025,324728694,149079
1750636800,6/23/2025,324848701,120007
1750723200,6/24/2025,325049636,200935
1750809600,6/25/2025,325312382,262746
1750896000,6/26/2025,325495235,182853
1750982400,6/27/2025,325641614,146379
1751068800,6/28/2025,325828246,186632
1751155200,6/29/2025,326031969,203723
1751241600,6/30/2025,326175740,143771
1751328000,7/1/2025,326313285,137545
1751414400,7/2/2025,326459076,145791
1751500800,7/3/2025,326600979,141903
1751587200,7/4/2025,326759363,158384
1751673600,7/5/2025,326957179,197816
1751760000,7/6/2025,327163643,206464
1751846400,7/7/2025,327320569,156926
1751932800,7/8/2025,327454055,133486
1752019200,7/9/2025,327588249,134194
1752105600,7/10/2025,327716232,127983
1752192000,7/11/2025,327842098,125866
1752278400,7/12/2025,327971777,129679
1752364800,7/13/2025,328091632,119855
1752451200,7/14/2025,328218207,126575
1752537600,7/15/2025,328345083,126876
1752624000,7/16/2025,328475101,130018
1752710400,7/17/2025,328604664,129563
1752796800,7/18/2025,328746513,141849
1752883200,7/19/2025,328877395,130882
1752969600,7/20/2025,329002658,125263
1753056000,7/21/2025,329146673,144015
1753142400,7/22/2025,329300884,154211
1753228800,7/23/2025,329457790,156906
1753315200,7/24/2025,329622296,164506
1753401600,7/25/2025,329799349,177053
1753488000,7/26/2025,330051559,252210
1753574400,7/27/2025,330279927,228368
1753660800,7/28/2025,330425501,145574
1753747200,7/29/2025,330585394,159893
1753833600,7/30/2025,330838002,252608
1753920000,7/31/2025,331116239,278237
1754006400,8/1/2025,331287643,171404
1754092800,8/2/2025,331459063,171420
1754179200,8/3/2025,331696475,237412
1754265600,8/4/2025,331915220,218745
1754352000,8/5/2025,332122674,207454
1754438400,8/6/2025,332320675,198001
1754524800,8/7/2025,332515947,195272
1754611200,8/8/2025,332689072,173125
1754697600,8/9/2025,332840278,151206
1754784000,8/10/2025,332999319,159041
1754870400,8/11/2025,333144122,144803
1754956800,8/12/2025,333296130,152008
1755043200,8/13/2025,333449594,153464
1755129600,8/14/2025,333606699,157105
1755216000,8/15/2025,333785555,178856
1755302400,8/16/2025,333992633,207078
1755388800,8/17/2025,334207049,214416
1755475200,8/18/2025,334368682,161633
1755561600,8/19/2025,334536503,167821
1755648000,8/20/2025,334706445,169942
1755734400,8/21/2025,334873562,167117
1755820800,8/22/2025,335043688,170126
1755907200,8/23/2025,335216180,172492
1755993600,8/24/2025,335404903,188723
1756080000,8/25/2025,335564397,159494
1756166400,8/26/2025,335702871,138474
1756252800,8/27/2025,335836811,133940
1756339200,8/28/2025,335997125,160314
1756425600,8/29/2025,336160593,163468
1756512000,8/30/2025,336369436,208843
1756598400,8/31/2025,336603362,233926
1756684800,9/1/2025,336747829,144467
1756771200,9/2/2025,336918462,170633
1756857600,9/3/2025,337086770,168308
1756944000,9/4/2025,337247408,160638
1757030400,9/5/2025,337421396,173988
1757116800,9/6/2025,337598675,177279
1757203200,9/7/2025,337843709,245034
1757289600,9/8/2025,338064641,220932
1757376000,9/9/2025,338254549,189908
1757462400,9/10/2025,338452814,198265
1757548800,9/11/2025,338650876,198062
1757635200,9/12/2025,338834650,183774
1757721600,9/13/2025,339032040,197390
1757808000,9/14/2025,339277808,245768
1757894400,9/15/2025,339465486,187678
1757980800,9/16/2025,339641512,176026
1758067200,9/17/2025,339818677,177165
1758153600,9/18/2025,339996450,177773
1758240000,9/19/2025,340177209,180759
1758326400,9/20/2025,340366300,189091
1758412800,9/21/2025,340599364,233064
1758499200,9/22/2025,340772553,173189
1758585600,9/23/2025,340967754,195201
1758672000,9/24/2025,341119271,151517
1758758400,9/25/2025,341250237,130966
1758844800,9/26/2025,341399751,149514
1758931200,9/27/2025,341565995,166244
