timestamp,Date(UTC),erc20_daily_token_transfers
1757376000,2025-09-09,3690724
1757462400,2025-09-10,2799189
1757548800,2025-09-11,3188495
1757635200,2025-09-12,2997489
1757721600,2025-09-13,3089934
1757808000,2025-09-14,2353364
1757894400,2025-09-15,2682686
1757980800,2025-09-16,1859444
1758067200,2025-09-17,2344480
1758153600,2025-09-18,2127489
1758240000,2025-09-19,2176449
1758326400,2025-09-20,3043823
1758412800,2025-09-21,2173743
1758499200,2025-09-22,2320857
1758585600,2025-09-23,2841950
1758672000,2025-09-24,3205811
1758758400,2025-09-25,2261103
1758844800,2025-09-26,2562224
1758931200,2025-09-27,3397505
1759017600,2025-09-28,2170162
1759104000,2025-09-29,2902015
1759190400,2025-09-30,2634354
1759276800,2025-10-01,2922098
1759363200,2025-10-02,2364380
1759449600,2025-10-03,2493703
1759536000,2025-10-04,2070312
1759622400,2025-10-05,2343355
1759708800,2025-10-06,2934310
1759795200,2025-10-07,2679620
1759881600,2025-10-08,2569646
1759968000,2025-10-09,2438599
1760054400,2025-10-10,2259974
1760140800,2025-10-11,2319828
1760227200,2025-10-12,2670286
1760313600,2025-10-13,2329601
1760400000,2025-10-14,2362134
1760486400,2025-10-15,2301036
1760572800,2025-10-16,1999168
1760659200,2025-10-17,2152074
1760745600,2025-10-18,2067181
1760832000,2025-10-19,1742274
1760918400,2025-10-20,2126953
1761004800,2025-10-21,2033651
1761091200,2025-10-22,2350401
1761177600,2025-10-23,2086544
1761264000,2025-10-24,2193362
1761350400,2025-10-25,2092278
1761436800,2025-10-26,1695864
1761523200,2025-10-27,2097599
1761609600,2025-10-28,2254226
1761696000,2025-10-29,2141721
1761782400,2025-10-30,2137266
1761868800,2025-10-31,2464120
1761955200,2025-11-01,1917085
1762041600,2025-11-02,2573966
1762128000,2025-11-03,2336006
1762214400,2025-11-04,2160804
1762300800,2025-11-05,2218881
1762387200,2025-11-06,2217795
1762473600,2025-11-07,2282910
1762560000,2025-11-08,2346227
1762646400,2025-11-09,2004348
1762732800,2025-11-10,2219498
1762819200,2025-11-11,2222935
1762905600,2025-11-12,2202850
1762992000,2025-11-13,2280072
1763078400,2025-11-14,2273271
1763164800,2025-11-15,2200036
1763251200,2025-11-16,2313153
1763337600,2025-11-17,2424136
1763424000,2025-11-18,2445393
1763510400,2025-11-19,2487280
1763596800,2025-11-20,2321515
1763683200,2025-11-21,2278447
1763769600,2025-11-22,2663715
1763856000,2025-11-23,3098210
1763942400,2025-11-24,2697924
1764028800,2025-11-25,2612446
1764115200,2025-11-26,2873445
1764201600,2025-11-27,2812342
1764288000,2025-11-28,3319029
1764374400,2025-11-29,3052043
1764460800,2025-11-30,3580933
1764547200,2025-12-01,3419491
1764633600,2025-12-02,2900318
1764720000,2025-12-03,2963161
1764806400,2025-12-04,3175003
1764892800,2025-12-05,3290603
1764979200,2025-12-06,3681884
1765065600,2025-12-07,9828048
1765152000,2025-12-08,8684067
1765238400,2025-12-09,7820847
1765324800,2025-12-10,7077125
1765411200,2025-12-11,6790906
1765497600,2025-12-12,7247819
1765584000,2025-12-13,5970317
1765670400,2025-12-14,7611594
1765756800,2025-12-15,5088041
1765843200,2025-12-16,5839356
1765929600,2025-12-17,5054075
1766016000,2025-12-18,4523583
1766102400,2025-12-19,3937831
1766188800,2025-12-20,3104314
1766275200,2025-12-21,3438961
1766361600,2025-12-22,3114649
1766448000,2025-12-23,2962883
1766534400,2025-12-24,2909513
1766620800,2025-12-25,3473416
1766707200,2025-12-26,3347353
1766793600,2025-12-27,3298432
1766880000,2025-12-28,2935109
1766966400,2025-12-29,3497249
1767052800,2025-12-30,3169057
1767139200,2025-12-31,3446022
1767225600,2026-01-01,3580461
1767312000,2026-01-02,3538929
1767398400,2026-01-03,3841403
1767484800,2026-01-04,3346163
1767571200,2026-01-05,3318081
1767657600,2026-01-06,3811517
1767744000,2026-01-07,3432588
1767830400,2026-01-08,2897650
1767916800,2026-01-09,2674169
1768003200,2026-01-10,3168525
1768089600,2026-01-11,2500539
1768176000,2026-01-12,2787518
1768262400,2026-01-13,2734143
1768348800,2026-01-14,3021225
1768435200,2026-01-15,3143811
1768521600,2026-01-16,2808013
1768608000,2026-01-17,2668473
1768694400,2026-01-18,2706482
1768780800,2026-01-19,3189628
1768867200,2026-01-20,3243639
1768953600,2026-01-21,3200181
1769040000,2026-01-22,2998725
1769126400,2026-01-23,3170322
1769212800,2026-01-24,2981005
1769299200,2026-01-25,3011199
1769385600,2026-01-26,3735227
1769472000,2026-01-27,3401302
1769558400,2026-01-28,3360091
1769644800,2026-01-29,3445111
1769731200,2026-01-30,3329531
1769817600,2026-01-31,3459688
1769904000,2026-02-01,3397319
1769990400,2026-02-02,3426679
1770076800,2026-02-03,3443546
1770163200,2026-02-04,3731125
1770249600,2026-02-05,3162876
1770336000,2026-02-06,3396722
1770422400,2026-02-07,3624225
1770508800,2026-02-08,4092383
1770595200,2026-02-09,3614006
1770681600,2026-02-10,3490817
1770768000,2026-02-11,3188133
